StationCount,IncentivesCount,Population,percent_own,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,graduate_25+
0,2,4379,80.36553525,80,98,121,83,131,116,113,95,100,137,176,313,208,84,55,5,406,217,189,9.4,8.3,10.6,3199,1587,1612,11.3,10.9,11.8,5.8,5.1,6.6,433,232,201,26.8,22.4,31.8,656,332,324,15.2,13,17.6,1325,694,631,20,18.3,21.9,785,329,456,8.8,9.7,8.1,185.542
31,3,264465,62.39027239,6863,5261,5568,5867,5127,4683,4841,5310,4146,8229,10869,15030,9180,5780,5375,4043,41900,21090,20810,11.5,8.6,14.5,168923,82513,86410,27.3,26.4,28.2,16.4,17.7,15.2,40062,20837,19225,45.6,40.7,50.9,33141,17033,16108,49.4,47.5,51.4,65734,31826,33908,44,44.7,43.4,29986,12817,17169,34.4,44,27.2,27703.372
0,6,3602,63.42648846,113,25,52,106,24,35,76,63,20,72,57,46,71,50,13,0,537,287,250,0,0,0,1838,838,1000,7.1,1.8,11.6,4.4,1,7.3,556,269,287,2.3,1.9,2.8,346,199,147,19.4,4,40.1,769,288,481,11.4,3.5,16.2,167,82,85,26.3,0,51.8,80.872
1,0,25122,63.21050568,1101,747,712,838,666,749,611,518,520,814,707,902,664,252,280,123,3087,1822,1265,1.9,0.6,3.7,16407,7949,8458,13.2,11.7,14.6,6.4,7.3,5.5,3196,1824,1372,17.8,11,26.8,2825,1512,1313,19.1,14.8,24.1,6300,3001,3299,22.6,24.6,20.7,4086,1612,2474,16.7,21.6,13.5,1050.048
3,15,8845,1.17085863,62,22,12,81,191,196,124,217,268,322,308,253,148,62,0,40,1942,1451,491,1.4,1,2.9,3749,2023,1726,18.1,15.5,21.1,7.9,6.3,9.7,2416,1321,1095,25.9,22.9,29.6,1166,609,557,22.7,15.1,31.1,167,93,74,50.3,51.6,48.6,0,0,0,,,,296.171
0,0,29257,37.01507926,301,408,241,559,368,363,572,537,336,812,1138,1149,493,171,274,37,9891,7370,2521,3.2,2.6,5,13737,7474,6263,17,17,17.1,10,10.8,9,6081,3622,2459,27.1,23.7,32,3192,1650,1542,29,30,28,3685,1875,1810,27.7,34.2,20.9,779,327,452,15,25.1,7.7,1373.7
0,3,9055,68.67986799,208,252,262,107,123,227,168,118,108,244,381,400,224,131,36,41,836,548,288,3.6,0,10.4,5429,2744,2685,6.3,3.8,8.9,3,2.3,3.7,1292,560,732,8.5,0.9,14.3,1100,528,572,10.7,4.7,16.3,2116,1128,988,10.7,9,12.7,921,528,393,5.4,6.4,4.1,162.87
0,0,10848,70.52656104,377,162,252,229,209,389,420,173,228,379,491,556,245,99,54,29,918,473,445,7.7,8.5,7,7619,3964,3655,9.9,9.8,10,4.3,6,2.5,1368,814,554,14.5,5.5,27.8,1444,825,619,18.3,19.3,17,3253,1698,1555,15.2,20,10,1554,627,927,8,13.4,4.4,327.617
0,3,6234,71.49781871,91,68,210,183,191,191,67,155,61,160,298,210,97,72,5,4,512,282,230,4.5,2.8,6.5,4347,2191,2156,7.2,4.4,10.1,2.9,3.2,2.6,831,415,416,3,1.4,4.6,742,398,344,30.7,16.3,47.4,1607,889,718,6.2,6.7,5.4,1167,489,678,7.4,7.2,7.5,126.063
0,3,13178,60.50350805,355,246,328,564,274,433,241,299,219,561,410,528,171,93,72,52,1081,490,591,2.2,0,4.1,8092,3788,4304,7.9,7.5,8.2,5.9,7,4.9,1895,961,934,8.1,9.6,6.5,1646,756,890,15.7,17.5,14.2,2782,1294,1488,16.2,12.8,19.1,1769,777,992,14.4,20.6,9.5,477.428
0,2,7018,62.59225092,308,239,93,252,223,188,39,111,162,145,253,74,58,16,0,7,729,417,312,0,0,0,4123,2021,2102,5,6,4,2.7,1.3,4,1310,652,658,6.6,8.4,4.7,881,445,436,5.8,7.2,4.4,1078,587,491,10.4,6.1,15.5,854,337,517,8.1,7.4,8.5,111.321
0,2,5730,62.35724075,159,120,174,237,167,110,108,163,81,222,209,214,98,56,24,47,438,172,266,9.4,5.8,11.7,3927,1802,2125,10.7,12.3,9.3,8.4,6.4,10.1,676,349,327,18.9,16.3,21.7,563,296,267,23.3,15.5,31.8,1553,734,819,21.7,26.6,17.3,1135,423,712,13.5,9.5,15.9,329.868
0,1,14300,5.416769725,128,173,102,100,206,388,312,348,324,492,597,538,213,95,16,11,3540,2221,1319,3.8,3.4,4.4,6113,3583,2530,19.8,19,20.9,8.6,8.3,8.9,3523,2045,1478,21.3,18.2,25.7,1927,1124,803,36.8,37.4,36,527,330,197,39.1,41.5,35,136,84,52,49.3,60.7,30.8,525.718
1,0,7895,60.29460998,329,421,136,296,169,168,158,167,218,225,232,255,138,9,52,14,971,482,489,2.7,0,5.3,5111,2391,2720,14.5,15.2,13.8,7.7,7.6,7.8,1066,593,473,23.1,29.7,14.8,678,379,299,12.1,6.9,18.7,1920,855,1065,29,29.9,28.2,1447,564,883,17.2,15.4,18.3,393.547
2,0,122947,57.32379768,4675,4201,4126,3333,3444,3162,2713,2764,2192,3712,4466,4126,2225,1118,864,1119,12029,5998,6031,4.2,2.3,6.1,79145,37420,41725,13,13.1,12.9,6,7,5.1,17793,8710,9083,17.7,14.4,20.8,15520,7859,7661,21.1,22.3,19.9,30229,14371,15858,19.7,20.2,19.2,15603,6480,9123,16.9,24.8,11.3,4748.7
0,3,9339,63.37697214,368,188,304,112,112,70,139,124,190,211,317,305,215,144,140,40,983,512,471,2.4,4.7,0,6034,3163,2871,7.2,5.2,9.4,3.5,2.5,4.5,1402,879,523,3.7,4.4,2.5,1122,595,527,12.2,5.5,19.7,2294,1122,1172,14.3,9.4,19,1216,567,649,10.4,11.8,9.1,211.19
0,5,10605,47.5445224,833,513,468,219,264,132,163,81,87,361,189,245,7,28,103,13,3613,1662,1951,2.8,3.7,2,5533,2410,3123,10.6,10.7,10.5,7.3,6.1,8.3,1262,585,677,15,14.7,15.2,940,438,502,9.6,5.9,12.7,2127,1012,1115,22.8,19.8,25.6,1204,375,829,18.8,24.5,16.2,403.909
4,3,191917,65.79093269,3931,2970,3196,3674,3714,4526,4231,4119,3662,6828,9205,10271,7235,4182,3954,3664,18970,10531,8439,9,8.4,9.8,135915,66841,69074,20.2,19.9,20.4,12,15.7,8.4,26653,14376,12277,27.7,24.9,31,25104,12374,12730,32,29.4,34.6,54862,26712,28150,33.8,38.4,29.4,29296,13379,15917,33.3,47.7,21.2,16309.8
5,2,313492,67.46855984,9356,6469,6956,7432,7501,7718,6338,7128,5817,11218,13367,14789,8309,4287,3365,3200,30197,14781,15416,9.2,7.2,11.1,200780,95304,105476,17.8,18.7,16.9,9.1,9.6,8.7,43363,21210,22153,28.7,26.4,31,40479,20003,20476,29.8,28.8,30.8,79020,38362,40658,27.8,29.9,25.9,37918,15729,22189,19.7,26.8,14.7,18270.98
0,15,13084,61.27344091,269,385,263,222,289,407,359,398,122,420,371,507,217,159,92,106,1267,600,667,0,0,0,8353,3931,4422,12,10.8,13,5.3,6.2,4.6,1260,723,537,19.9,18.1,22.3,1590,767,823,17.6,10.4,24.3,3525,1666,1859,18.5,20.2,16.9,1978,775,1203,13.2,15.5,11.8,442.709
0,0,14694,72.78753729,632,461,517,458,388,433,358,370,280,669,544,558,216,81,51,18,1195,653,542,1.6,0,3.5,9779,4438,5341,6.6,5.2,7.7,3.2,2.6,3.7,1822,803,1019,7.8,2.6,12,1682,874,808,12.8,8.8,17.1,3714,1812,1902,8.9,6.8,10.8,2561,949,1612,10.3,13,8.7,312.928
8,3,35549,57.94998239,780,402,849,726,653,1060,1069,1022,784,1681,1563,2025,890,387,214,90,3573,1460,2113,12.7,10.6,14.1,27334,12875,14459,16,14.5,17.3,5.5,5.6,5.4,6372,2681,3691,28.2,23.9,31.4,5468,2726,2742,24,26.1,21.9,9767,4589,5178,20.7,16.4,24.5,5727,2879,2848,12.7,16.5,8.8,1503.37
0,1,2527,79.3030623,37,25,53,57,28,17,45,30,36,50,154,130,129,81,39,36,132,80,52,6.1,0,15.4,1687,831,856,35.7,28.8,42.5,13.5,17.6,9.6,467,192,275,64.7,60.4,67.6,367,219,148,52.6,38.8,73,658,338,320,39.4,40.2,38.4,195,82,113,39.5,58.5,25.7,227.745
0,5,3794,67.23783413,152,35,182,84,83,82,51,41,123,85,233,191,51,29,37,0,477,181,296,2.1,2.2,2,2286,1059,1227,10.2,9.6,10.7,5.4,5.4,5.5,534,280,254,20.8,18.2,23.6,548,313,235,17.3,14.7,20.9,808,289,519,10.5,17,6.9,396,177,219,16.7,7.3,24.2,123.444
0,5,4972,72.41685144,128,111,75,205,109,160,111,67,144,166,150,360,111,149,144,65,327,147,180,15.3,14.3,16.1,3841,1624,2217,24,24.6,23.6,11.4,16.1,7.9,421,178,243,71,75.8,67.5,388,187,201,57,47.1,66.2,1508,647,861,38.7,42.5,35.8,1524,612,912,16.9,26.6,10.4,437.874
0,2,16684,60.07237636,334,500,522,346,486,342,331,376,363,463,632,632,229,130,98,19,1854,904,950,1.8,0.8,2.8,10207,4857,5350,6.7,6.1,7.3,3.6,3.4,3.8,2340,1204,1136,7.4,6.1,8.8,1955,1002,953,6.6,4.9,8.4,3691,1816,1875,11.7,10.2,13.1,2221,835,1386,14.4,18,12.3,367.452
2,1,35734,56.97971162,1419,850,1096,814,896,1037,943,1033,759,1194,1235,1899,1202,600,424,273,4103,2149,1954,4.7,6,3.3,24411,11366,13045,17.6,19.2,16.2,10.1,10.4,9.9,4601,2172,2429,31.5,26.8,35.8,4922,2441,2481,26.5,21.5,31.5,9554,4476,5078,29.3,33.5,25.6,5334,2277,3057,22.6,33.3,14.6,2465.511
0,2,9581,61.47009368,408,336,485,312,340,293,207,204,202,218,499,385,116,108,25,25,813,356,457,8.6,5.1,11.4,6427,2958,3469,12.2,11.6,12.7,6.1,7.1,5.2,898,471,427,18.3,11.9,25.3,1076,488,588,25.6,18.6,31.3,2630,1262,1368,19.8,21.8,17.9,1823,737,1086,11.9,17.6,8,392.047
1,3,35436,80.66453771,415,369,507,504,340,443,591,559,389,953,1259,2372,1830,1156,899,566,2939,1593,1346,6.1,5.1,7.1,23690,11467,12223,17.3,16.5,18.1,9,9.3,8.7,3479,1908,1571,30.8,24.1,38.9,4845,2241,2604,24.7,22.6,26.6,11060,5519,5541,25.2,25.7,24.7,4306,1799,2507,27.3,31.6,24.3,2132.1
0,1,9442,52.87262873,521,250,370,312,283,315,222,225,136,365,258,287,96,39,11,0,658,302,356,0,0,0,6169,2815,3354,11.1,12.8,9.7,4.8,4.7,5,1414,693,721,26.1,22.5,29.5,1227,670,557,13.9,15.1,12.4,2233,1036,1197,14.8,15.3,14.4,1295,416,879,8.6,18,4.2,296.112
0,1,14617,70.1946472,564,453,463,313,379,309,232,341,164,268,439,428,331,75,65,108,1141,584,557,3.9,1.7,6.3,9048,4275,4773,7.5,5.7,9.1,3.7,2.7,4.5,1661,925,736,9.5,8,11.4,1544,651,893,7.9,3.5,11.1,3812,1804,2008,12.9,8.9,16.5,2031,895,1136,11.6,11.3,11.9,334.776
0,1,6781,60.08403361,372,381,310,261,280,128,183,158,156,332,194,199,52,43,39,6,729,488,241,1.6,0,5,4792,2147,2645,10.7,9.5,11.6,7.1,8.9,5.6,825,474,351,20.5,21.5,19.1,688,423,265,18.3,10.9,30.2,1523,608,915,23,25,21.7,1756,642,1114,11.7,15,9.8,340.232
3,0,9582,50.91336117,305,270,313,335,255,219,204,251,94,340,387,454,247,72,78,8,605,286,319,8.8,11.2,6.6,6783,3334,3449,11.5,9,13.9,5.3,5.5,5.1,1136,564,572,21.3,14.9,27.6,1371,665,706,17.1,13.1,21,2931,1488,1443,14.6,12.7,16.6,1345,617,728,17.7,20.4,15.4,359.499
0,3,9209,44.63565475,440,303,431,310,184,338,192,114,175,200,393,386,108,57,16,72,784,411,373,0,0,0,5957,2456,3501,13.4,11.3,14.9,5.7,8.4,3.8,950,347,603,21.2,8.6,28.4,1024,470,554,19.5,6.6,30.5,2523,1073,1450,17.8,27.4,10.8,1460,566,894,19.9,23,17.9,339.549
0,1,3506,46.85367703,198,163,95,114,157,133,86,29,33,34,96,156,25,0,0,0,234,196,38,0,0,0,2351,1043,1308,8.9,8.7,9.1,2,1.1,2.8,514,265,249,14.6,20.8,8,441,162,279,24.3,2.5,36.9,699,377,322,6.2,8.5,3.4,697,239,458,4.6,4.6,4.6,47.02
1,3,2583,65.33816425,48,31,7,49,67,65,14,27,14,80,129,74,81,60,77,5,100,57,43,20,15.8,25.6,1502,895,607,40.3,40.1,40.5,6.8,4.6,10,360,248,112,40.3,21.4,82.1,269,147,122,36.4,30.6,43.4,563,313,250,49.7,39.6,62.4,310,187,123,59.4,95.2,4.9,102.136
0,15,3657,54.09448819,115,26,90,91,113,42,134,42,12,104,226,88,46,83,24,34,320,124,196,0,0,0,2284,1118,1166,18.1,21.3,15,5.9,2.1,9.5,229,159,70,32.3,24.5,50,449,168,281,35.6,23.8,42.7,1099,578,521,17.5,20.8,13.8,507,213,294,24.1,29.6,20.1,134.756
10,7,141576,68.1082605,1902,1551,1486,1553,1547,1869,1632,1823,1853,3944,5357,7440,7037,4375,5813,4023,11276,5653,5623,11.6,9,14.1,94215,44766,49449,25.5,26.9,24.2,16.5,17.6,15.6,20285,9957,10328,43.8,41.8,45.8,22074,10849,11225,47,46.2,47.8,36592,17767,18825,43.5,46.6,40.6,15264,6193,9071,29.1,39.7,21.9,15545.475
0,0,3899,70.70151307,99,161,121,94,163,127,107,72,44,106,178,110,34,24,14,0,487,291,196,6.8,8.6,4.1,2380,1151,1229,8.8,7.2,10.3,4.3,5.6,3.1,538,288,250,13.6,8.7,19.2,359,190,169,20.1,20,20.1,880,440,440,13.3,9.8,16.8,603,233,370,8.3,18,2.2,102.34
0,3,11511,65.70397112,346,212,451,255,278,367,343,312,127,527,503,605,366,174,279,118,1101,642,459,3.1,5.3,0,8875,3993,4882,17.3,21,14.2,8.8,11.3,6.7,1055,529,526,21.4,16.4,26.4,1310,682,628,23,21.6,24.5,3197,1459,1738,25.7,29.7,22.4,3313,1323,1990,29,47.2,16.9,781
3,3,141238,66.11670581,2169,1476,1332,1907,2229,1444,1952,2079,1845,4023,5148,6915,6003,3955,4772,2997,16294,7586,8708,9.6,7.9,11.2,89858,42467,47391,19.3,19.7,18.8,12.5,14.5,10.7,19584,9342,10242,30.1,28.6,31.4,20665,10022,10643,34.5,34.1,34.8,35445,17076,18369,34,38.3,30.1,14164,6027,8137,24.3,31.7,18.9,11232.25
0,0,4217,60.40609137,199,209,97,255,59,120,206,75,76,196,141,77,38,4,0,21,327,210,117,0,0,0,3046,1305,1741,3.7,4.3,3.3,3.1,1.5,4.2,406,233,173,20.7,14.6,28.9,518,221,297,7.7,9.5,6.4,1044,468,576,2.4,0.4,4,1078,383,695,5.4,5,5.6,94.426
0,3,25980,62.85949808,1076,989,866,987,695,800,594,467,667,952,850,982,600,234,103,56,2059,1005,1054,4,1.3,6.6,17994,8129,9865,10.1,10.8,9.5,6.9,6.3,7.4,2883,1338,1545,16.3,10.5,21.4,3142,1502,1640,15.5,12.5,18.3,6880,3324,3556,19.7,20,19.5,5089,1965,3124,14.6,20.2,11.1,1241.586
0,5,4496,74.86544672,192,121,134,193,107,162,73,61,46,233,185,181,74,30,36,30,585,231,354,5.6,4.3,6.5,2980,1303,1677,13.2,13.2,13.1,8.3,9.5,7.3,379,170,209,16.9,16.5,17.2,561,276,285,29.2,23.2,35.1,1226,497,729,17.7,17.3,18,814,360,454,23.7,32.8,16.5,247.34
0,1,27471,63.1683526,580,778,612,613,586,799,491,702,532,1466,1363,1153,720,338,206,133,2532,1234,1298,6.4,6.3,6.5,18244,8706,9538,14.7,14.3,15,4.7,5.2,4.3,3787,1908,1879,21.2,20.2,22.1,3470,1663,1807,21.3,17.7,24.6,6470,3160,3310,20.2,20.6,19.8,4517,1975,2542,15.4,18.9,12.7,857.468
0,0,23332,69.73544974,1136,454,673,616,599,581,584,539,466,751,1113,933,555,182,163,105,1957,903,1054,4.5,4.8,4.3,15450,7354,8096,8.9,8.9,8.8,5.5,5.1,6,2756,1352,1404,13.6,7.5,19.5,2768,1394,1374,18.2,18.6,17.9,6300,3063,3237,13.7,13,14.4,3626,1545,2081,13.3,17.5,10.2,849.75
10,15,654628,52.69019313,17524,14945,14291,13745,11725,11585,10089,9825,8756,16284,20572,23708,14949,8918,8742,7152,76754,38164,38590,4.5,3.1,5.8,391544,188248,203296,15.1,14.5,15.5,7.5,7.8,7.2,98803,50055,48748,20.6,17.5,23.7,80582,40033,40549,22.3,20.5,24,144026,68846,75180,24.2,25,23.5,68133,29314,38819,22,26.6,18.6,29365.8
0,3,4106,66.8852459,94,71,78,79,119,62,43,68,132,60,160,111,127,0,11,5,452,255,197,0,0,0,2297,1068,1229,7.4,6.6,8,2.4,0,4.6,475,261,214,12.2,0,27.1,511,241,270,3.1,6.6,0,780,364,416,11,7.4,14.2,531,202,329,12.2,13.9,11.2,55.128
0,3,3968,90.00609385,96,46,71,56,52,151,113,79,124,136,195,229,166,103,4,20,206,86,120,0,0,0,3199,1469,1730,6.7,6.6,6.8,3,3.7,2.3,456,162,294,5.5,1.9,7.5,590,275,315,16.4,18.9,14.3,1347,622,725,9.4,9.2,9.7,806,410,396,7.4,9.8,5.1,95.97
0,3,18638,61.29077418,456,409,426,551,379,340,333,363,218,445,723,1254,519,326,250,151,1790,889,901,4.9,5.7,4.1,12351,5934,6417,11.7,13.9,9.6,6.5,5.6,7.3,2502,1232,1270,20.7,18.5,22.9,2357,1170,1187,19.6,21.3,17.9,5143,2575,2568,19.2,19.8,18.5,2349,957,1392,11.7,18,7.4,802.815
0,3,7626,82.60469397,167,171,167,237,227,179,75,236,43,165,187,219,56,25,13,6,1220,1019,201,0.8,0,5,5986,3617,2369,7,5.2,9.7,2.4,0.9,4.6,1053,734,319,12.5,6.4,26.6,1207,718,489,7.5,0,18.6,2154,1455,699,9.9,8,14,1572,710,862,7.8,8.3,7.4,143.664
0,1,4339,47.7482088,277,186,185,209,111,150,119,130,80,93,241,79,33,54,7,0,352,164,188,2.3,0,4.3,3069,1404,1665,7.3,6.3,8,4.5,6.1,3.2,508,269,239,19.9,13,27.6,496,252,244,10.1,9.5,10.7,1160,491,669,8.5,11,6.7,905,392,513,12.4,15.6,9.9,138.105
0,0,12197,58.70236869,373,420,289,311,237,242,6,312,155,345,457,429,170,40,25,73,2218,1040,1178,3.7,1.1,6.1,7650,4145,3505,14.3,11,18.2,8.7,10.5,6.6,2229,1371,858,19,17,22.1,1108,736,372,18.7,15.1,25.8,2814,1589,1225,27.1,24.6,30.3,1499,449,1050,24.6,34.7,20.3,665.55
0,0,3217,65.08810573,79,97,54,31,119,49,38,34,19,87,95,126,24,50,6,0,546,250,296,0,0,0,1726,716,1010,14.3,14.1,14.5,8.3,9.4,7.5,398,203,195,50.8,41.9,60,367,170,197,21.3,22.4,20.3,445,195,250,13.3,10.8,15.2,516,148,368,9.9,16.2,7.3,143.258
4,2,64172,65.42582967,2556,2124,2352,2243,1657,1388,1290,1358,1149,1818,1975,2375,1422,449,436,418,5828,2977,2851,2,1.7,2.3,43218,19839,23379,10.6,11.6,9.8,6,5.5,6.5,8054,4054,4000,18.4,18.7,18.2,7804,3547,4257,19.5,19.7,19.3,16653,7914,8739,16.8,15,18.4,10707,4324,6383,13.1,17.7,10,2593.08
0,1,20844,53.74003291,1207,791,878,709,500,502,418,370,199,567,517,525,233,272,87,126,2425,1158,1267,2.7,2.3,3.1,13704,6130,7574,11.6,11.2,11.9,5,5.2,4.8,2537,1202,1335,14.9,18.4,11.8,2518,1302,1216,13.9,11.7,16.4,5384,2343,3041,18.8,15.7,21.2,3265,1283,1982,16.1,20.7,13.1,685.2
3,3,187781,45.78048414,11596,4577,4378,4234,4112,4237,3622,3122,3065,5868,5492,6789,4252,2617,2334,2948,53749,25343,28406,15.5,14.1,16.6,105564,51188,54376,23,22.7,23.3,22.8,24.8,21,31036,16154,14882,53.8,51.8,56.1,18749,9593,9156,45.6,43.6,47.8,37482,17500,19982,41.7,43.1,40.4,18297,7941,10356,40.9,53.1,31.6,24068.592
11,5,130846,61.75145764,2732,2414,2276,2830,2745,2874,2493,2410,2152,4139,4393,5131,2727,1643,1464,1312,13325,6751,6574,4.5,4.2,4.7,82119,40311,41808,12.8,12.9,12.6,8.4,8.3,8.5,19039,9852,9187,16.4,12.3,20.9,18458,9368,9090,19.7,18.7,20.6,30275,15064,15211,23.7,23.9,23.5,14347,6027,8320,23.9,32.4,17.7,6897.996
0,3,15746,52.14372505,415,657,609,411,325,299,381,175,401,613,464,557,189,67,82,116,1580,655,925,4.4,0,7.5,9886,4584,5302,10.8,11.8,10,2.9,3.3,2.6,2342,1141,1201,16.3,16.3,16.3,1672,785,887,7.2,9.2,5.4,3561,1796,1765,15.4,16.4,14.4,2311,862,1449,13.2,16.2,11.5,286.694
0,3,6915,61.68122271,407,284,338,227,119,124,96,143,157,229,252,218,96,0,13,45,386,117,269,3.1,2.6,3.3,4288,1918,2370,7.5,7,7.9,6,7.8,4.6,817,488,329,19.8,16.6,24.6,613,252,361,10,6.3,12.5,1430,667,763,14.3,12.1,16.1,1428,511,917,10.7,20.5,5.2,257.28
1,3,3165,63.90820584,61,77,114,133,40,65,115,47,89,171,158,164,97,54,14,39,221,100,121,13.1,14,12.4,2424,1199,1225,16.8,17.6,16.1,9.7,11.6,7.8,435,201,234,35.2,25.9,43.2,284,147,137,19.4,10.9,28.5,957,522,435,26.6,33.5,18.4,748,329,419,23.9,32.5,17.2,235.128
0,0,2673,74.94646681,160,49,61,50,50,63,146,65,25,51,62,124,0,0,0,28,94,33,61,0,0,0,1663,817,846,6.6,9.8,3.4,5.5,1.2,9.6,183,101,82,12.6,11.9,13.4,350,170,180,22,24.7,19.4,609,305,304,7.7,5.9,9.5,521,241,280,10.2,7.5,12.5,91.465
2,3,36001,62.19337205,1547,1267,1442,1057,1172,895,766,760,702,1090,1185,1336,890,192,192,142,4236,2120,2116,3.7,2.7,4.7,24418,12186,12232,9.1,8.8,9.4,6.7,7.4,6,4585,2593,1992,19.6,14.5,26.3,3810,2099,1711,16.2,16,16.4,9094,4483,4611,17,17,17.1,6929,3011,3918,11.5,16.8,7.4,1636.006
0,0,15966,62.59874254,640,440,559,442,595,429,420,337,411,500,591,490,202,97,21,29,1283,557,726,4.5,4.7,4.4,10344,4811,5533,6.2,5.9,6.4,3.6,3.3,3.8,1944,892,1052,10.5,8.6,12.1,2032,990,1042,7.9,2.7,12.9,3724,1878,1846,11.1,11.6,10.5,2644,1051,1593,8.9,11.8,7,372.384
0,1,21437,79.94882844,590,627,418,351,443,379,414,340,275,623,771,968,408,376,316,127,1977,926,1051,5.9,3.8,7.8,13178,6210,6968,7.3,6.9,7.7,2.3,2,2.6,2366,1137,1229,10.9,9.6,12.2,2375,1064,1311,12.7,11.8,13.4,5210,2655,2555,8.9,8.4,9.4,3227,1354,1873,7.5,6.6,8.2,303.094
0,0,23114,61.02310231,919,251,314,517,377,296,141,211,339,441,629,745,353,204,195,128,1996,924,1072,7.4,4.9,9.5,12934,6041,6893,11,8.4,13.3,8.2,8.5,7.9,2989,1622,1367,16.3,11.6,21.9,2705,1138,1567,18.1,14.9,20.4,4815,2236,2579,23.5,20.8,25.8,2425,1045,1380,15.5,19.4,12.5,1060.588
0,15,24912,69.73417722,197,420,347,363,339,538,479,396,367,592,1106,1337,592,272,460,95,2315,1293,1022,3.8,4.4,3.1,15185,7099,8086,11.1,12.1,10.3,3.5,2.9,4,3417,1677,1740,17.9,14,21.6,3452,1639,1813,15.1,15.9,14.4,5697,2610,3087,13.1,13.1,13.1,2619,1173,1446,12.8,19.4,7.5,531.475
5,3,44022,43.78042908,2681,1317,1211,1325,1117,1365,893,675,838,1534,1615,1704,995,377,421,623,6178,3131,3047,16.4,14.7,18.2,29655,14541,15114,14,14,14,11.9,11.3,12.5,6704,3455,3249,31.8,29.1,34.7,4862,2608,2254,20.5,17.3,24.2,12257,6031,6226,25.3,23.7,26.9,5832,2447,3385,24.9,32.7,19.3,3528.945
0,0,29942,61.2477683,387,413,609,641,994,725,631,615,672,1164,1054,1076,405,396,101,199,3323,1864,1459,2.1,0,4.8,16895,8400,8495,10,9.5,10.4,5.5,4.4,6.5,4208,2084,2124,16.5,14.6,18.4,3580,1783,1797,13.9,11.9,15.8,6377,3303,3074,15.9,14.5,17.4,2730,1230,1500,14.6,14.2,14.9,929.225
2,3,20107,66.0390516,637,435,438,401,558,344,386,347,447,920,1083,1059,704,334,398,113,1637,652,985,4,5.4,3.1,14468,7272,7196,14.7,16.1,13.2,6,5.4,6.7,2364,1301,1063,19.8,19.2,20.5,2136,1135,1001,25.2,23.7,27,5892,2817,3075,20.8,21.3,20.3,4076,2019,2057,18.7,21.9,15.6,868.08
0,0,3115,79.5971979,73,42,42,38,97,13,50,77,24,161,155,206,56,49,43,16,239,142,97,0,0,0,2016,1036,980,17.4,20.9,13.6,4.5,4.5,4.5,442,244,198,23.1,18.9,28.3,294,158,136,19,22.2,15.4,823,449,374,26.5,33,18.7,457,185,272,14.2,18.9,11,90.72
0,0,3336,56.52808169,107,131,240,138,53,102,135,85,58,104,92,49,77,0,0,0,190,84,106,0,0,0,2144,1033,1111,7.1,5.7,8.5,7.2,9.7,5,411,260,151,15.1,0,41.1,337,144,193,0,0,0,587,253,334,15.7,20.6,12,809,376,433,19,28.5,10.9,154.368
