Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
St. Joseph MO-KS (CBSA),Missouri,98834,5600,Poster,Lamar,800,7,6,45.55,94.1667
St. Joseph MO-KS (CBSA),Missouri,98834,7150,Poster,Lamar,1200,6,6,45.55,94.1667
St. Louis MO-IL (CBSA),Missouri,2165285,18000,Poster,Lamar,200,90,4,45.55,94.1667
Warrensburg MO (CBSA),Missouri,42284,900,Poster,Lamar,200,5,8,31.5491667,-97.1463889
Warrensburg MO (CBSA),Missouri,42284,1400,Poster,Lamar,400,4,6,31.5491667,-97.1463889
Warrensburg MO (CBSA),Missouri,42284,2400,Poster,Lamar,800,3,5,31.5491667,-97.1463889
West Plains MO (CBSA),Missouri,30536,600,Poster,Lamar,200,3,5,38.895,-77.0366667
Billings (DMA),Montana,217102,2250,Poster,Lamar,200,11,5,38.7811111,-107.9502778
Billings (DMA),Montana,217102,4350,Poster,Lamar,400,11,4,38.7811111,-107.9502778
Billings MT (CBSA),Montana,127136,3000,Poster,Lamar,200,15,7,38.7811111,-107.9502778
Billings MT (CBSA),Montana,127136,14500,Poster,Lamar,600,24,18,38.7811111,-107.9502778
Billings MT (CBSA),Montana,127136,33320,Poster,Lamar,1000,33,23,38.7811111,-107.9502778
Bozeman MT (CBSA),Montana,74810,1450,Poster,Lamar,200,7,8,37.2525,-81.2713889
Bozeman MT (CBSA),Montana,74810,2900,Poster,Lamar,400,7,8,37.2525,-81.2713889
Butte-Bozeman (DMA),Montana,138463,2900,Poster,Lamar,200,15,9,46.0038889,-112.5338889
Butte-Silver Bow MT (CBSA),Montana,26861,580,Poster,Lamar,200,3,8,46.0038889,-112.5338889
Butte-Silver Bow MT (CBSA),Montana,26861,1140,Poster,Lamar,400,3,8,46.0038889,-112.5338889
Butte-Silver Bow MT (CBSA),Montana,26861,1680,Poster,Lamar,600,3,8,46.0038889,-112.5338889
Glendive MT (DMA),Montana,8421,575,Poster,Lamar,200,3,26,43.0125,-83.6875
Great Falls MT (CBSA),Montana,62999,1300,Poster,Lamar,400,3,4,42.9633333,-85.6680556
Great Falls MT (CBSA),Montana,62999,3195,Poster,Lamar,1200,3,4,42.9633333,-85.6680556
Helena (DMA),Montana,55683,625,Poster,Lamar,200,3,4,33.2961111,-86.8436111
Helena (DMA),Montana,55683,1300,Poster,Lamar,400,3,4,33.2961111,-86.8436111
Helena (DMA),Montana,55683,1800,Poster,Lamar,600,3,4,33.2961111,-86.8436111
Helena MT (CBSA),Montana,60106,1250,Poster,Lamar,400,3,4,33.2961111,-86.8436111
Helena MT (CBSA),Montana,60106,1950,Poster,Lamar,600,3,4,33.2961111,-86.8436111
Helena MT (CBSA),Montana,60106,1800,Poster,Lamar,800,2,4,33.2961111,-86.8436111
Kalispell MT (CBSA),Montana,71164,700,Poster,Lamar,200,4,4,38.9175,-75.5055556
Kalispell MT (CBSA),Montana,71164,1950,Poster,Lamar,600,3,4,38.9175,-75.5055556
Missoula (DMA),Montana,231438,2325,Poster,Lamar,200,12,5,39.1219444,-97.7063889
Missoula (DMA),Montana,231438,4500,Poster,Lamar,400,11,5,39.1219444,-97.7063889
Missoula MT (CBSA),Montana,90393,1550,Poster,Lamar,200,8,4,39.1219444,-97.7063889
Missoula MT (CBSA),Montana,90393,3000,Poster,Lamar,600,5,4,39.1219444,-97.7063889
Missoula MT (CBSA),Montana,90393,5075,Poster,Lamar,1200,4,4,39.1219444,-97.7063889
Columbus NE (CBSA),Nebraska,24275,560,Poster,Lamar,200,3,6,34.5969444,-83.7633333
Columbus NE (CBSA),Nebraska,24275,545,Poster,Lamar,400,1,5,34.5969444,-83.7633333
Columbus NE (CBSA),Nebraska,24275,1074,Poster,Lamar,600,2,5,34.5969444,-83.7633333
Columbus NE (CBSA),Nebraska,24275,1050,Poster,Lamar,800,1,5,34.5969444,-83.7633333
Fremont NE (CBSA),Nebraska,27186,575,Poster,Lamar,200,3,7,43.0125,-83.6875
Fremont NE (CBSA),Nebraska,27186,1120,Poster,Lamar,400,3,7,43.0125,-83.6875
Fremont NE (CBSA),Nebraska,27186,1611,Poster,Lamar,800,2,7,43.0125,-83.6875
Fremont NE (CBSA),Nebraska,27186,2625,Poster,Lamar,1200,2,6,43.0125,-83.6875
Grand Island NE (CBSA),Nebraska,62480,1680,Poster,Lamar,400,4,5,43.0125,-83.6875
Grand Island NE (CBSA),Nebraska,62480,2725,Poster,Lamar,800,3,5,43.0125,-83.6875
Grand Island NE (CBSA),Nebraska,62480,3759,Poster,Lamar,1200,3,5,43.0125,-83.6875
Grand Island NE (CBSA),Nebraska,62480,4725,Poster,Lamar,1600,3,5,43.0125,-83.6875
Hastings NE (CBSA),Nebraska,28960,1120,Poster,Lamar,400,3,6,32.7044444,-87.5958333
Hastings NE (CBSA),Nebraska,28960,1635,Poster,Lamar,800,2,6,32.7044444,-87.5958333
Hastings NE (CBSA),Nebraska,28960,2148,Poster,Lamar,1200,2,6,32.7044444,-87.5958333
Hastings NE (CBSA),Nebraska,28960,3150,Poster,Lamar,1600,2,6,32.7044444,-87.5958333
Kearney NE (CBSA),Nebraska,41309,575,Poster,Lamar,200,3,6,38.9175,-75.5055556
Kearney NE (CBSA),Nebraska,41309,1120,Poster,Lamar,400,3,6,38.9175,-75.5055556
Kearney NE (CBSA),Nebraska,41309,2180,Poster,Lamar,800,3,5,38.9175,-75.5055556
Kearney NE (CBSA),Nebraska,41309,2685,Poster,Lamar,1200,2,5,38.9175,-75.5055556
Lexington NE (CBSA),Nebraska,19018,545,Poster,Lamar,200,3,9,35.5938889,-105.2233333
Lexington NE (CBSA),Nebraska,19018,1074,Poster,Lamar,400,3,9,35.5938889,-105.2233333
Lexington NE (CBSA),Nebraska,19018,1575,Poster,Lamar,800,2,9,35.5938889,-105.2233333
Norfolk NE (CBSA),Nebraska,36090,575,Poster,Lamar,200,3,5,42.8711111,-77.8855556
Norfolk NE (CBSA),Nebraska,36090,1120,Poster,Lamar,400,3,5,42.8711111,-77.8855556
Norfolk NE (CBSA),Nebraska,36090,1635,Poster,Lamar,800,2,5,42.8711111,-77.8855556
Norfolk NE (CBSA),Nebraska,36090,2148,Poster,Lamar,1000,2,5,42.8711111,-77.8855556
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,3000,Poster,Lamar,200,15,2,41.9938889,-73.2025
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,5750,Poster,Lamar,400,14,2,41.9938889,-73.2025
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,10450,Poster,Lamar,800,13,2,41.9938889,-73.2025
Scottsbluff NE (CBSA),Nebraska,29514,650,Poster,Lamar,200,3,9,37.775,-122.4183333
Las Vegas (DMA),Nevada,1585119,3750,Poster,Lamar,200,19,1,35.5938889,-105.2233333
Las Vegas (DMA),Nevada,1585119,7500,Poster,Lamar,400,19,1,35.5938889,-105.2233333
Las Vegas (DMA),Nevada,1585119,10625,Poster,Lamar,600,18,1,35.5938889,-105.2233333
Las Vegas (DMA),Nevada,1585119,14375,Poster,Lamar,800,18,1,35.5938889,-105.2233333
Las Vegas-Paradise NV (CBSA),Nevada,1546468,3750,Poster,Lamar,200,19,1,35.5938889,-105.2233333
Las Vegas-Paradise NV (CBSA),Nevada,1546468,6875,Poster,Lamar,400,17,1,35.5938889,-105.2233333
Las Vegas-Paradise NV (CBSA),Nevada,1546468,10625,Poster,Lamar,600,18,1,35.5938889,-105.2233333
Las Vegas-Paradise NV (CBSA),Nevada,1546468,13750,Poster,Lamar,800,17,1,35.5938889,-105.2233333
Alamogordo NM (CBSA),New Mexico,50297,2400,Poster,Lamar,400,6,10,38.9172222,-97.2136111
Albuquerque-Santa Fe (DMA),New Mexico,1471832,12000,Poster,Lamar,200,60,4,35.0844444,-106.6505556
Carlsbad-Artesia NM (CBSA),New Mexico,41037,1200,Poster,Lamar,400,3,7,46.0038889,-112.5338889
Deming NM (CBSA),New Mexico,18560,1200,Poster,Lamar,400,3,10,30.8461111,-93.2888889
Deming NM (CBSA),New Mexico,18560,1800,Poster,Lamar,800,2,10,30.8461111,-93.2888889
Deming NM (CBSA),New Mexico,18560,2400,Poster,Lamar,1200,2,10,30.8461111,-93.2888889
Deming NM (CBSA),New Mexico,18560,3600,Poster,Lamar,1600,2,10,30.8461111,-93.2888889
Farmington NM (CBSA),New Mexico,92430,1200,Poster,Lamar,400,3,3,46.8772222,-96.7894444
Farmington NM (CBSA),New Mexico,92430,2400,Poster,Lamar,800,3,3,46.8772222,-96.7894444
Farmington NM (CBSA),New Mexico,92430,4800,Poster,Lamar,1600,3,3,46.8772222,-96.7894444
Hobbs NM (CBSA),New Mexico,47856,1800,Poster,Lamar,600,3,6,33.2961111,-86.8436111
Hobbs NM (CBSA),New Mexico,47856,3000,Poster,Lamar,1000,3,6,33.2961111,-86.8436111
Las Cruces NM (CBSA),New Mexico,159794,3000,Poster,Lamar,400,8,5,32.9866,-83.6487
Las Cruces NM (CBSA),New Mexico,159794,6000,Poster,Lamar,800,8,5,32.9866,-83.6487
Las Cruces NM (CBSA),New Mexico,159794,9000,Poster,Lamar,1200,8,5,32.9866,-83.6487
Las Cruces NM (CBSA),New Mexico,159794,15000,Poster,Lamar,2000,8,5,32.9866,-83.6487
Roswell NM (CBSA),New Mexico,48177,1200,Poster,Lamar,400,3,5,37.8269444,-88.5319444
Roswell NM (CBSA),New Mexico,48177,2400,Poster,Lamar,800,3,5,37.8269444,-88.5319444
Silver City NM (CBSA),New Mexico,23314,600,Poster,Lamar,200,3,9,32.525,-93.75
Albany-Schenectady-Troy (DMA),New York,1106023,15120,Poster,Lamar,200,76,7,38.9172222,-97.2136111
Albany-Schenectady-Troy (DMA),New York,1106023,28000,Poster,Lamar,400,70,6,38.9172222,-97.2136111
Albany-Schenectady-Troy (DMA),New York,1106023,39000,Poster,Lamar,600,65,6,38.9172222,-97.2136111
Albany-Schenectady-Troy (DMA),New York,1106023,48300,Poster,Lamar,800,60,5,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,7560,Poster,Lamar,200,38,5,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,14400,Poster,Lamar,400,36,5,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,19500,Poster,Lamar,600,33,5,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,24500,Poster,Lamar,800,31,4,38.9172222,-97.2136111
Albany-Schenectady-Troy NY (CBSA),New York,695671,28600,Poster,Lamar,1000,29,4,38.9172222,-97.2136111
Batavia NY (CBSA),New York,47086,1600,Poster,Lamar,200,8,16,38.7811111,-107.9502778
Batavia NY (CBSA),New York,47086,3000,Poster,Lamar,400,8,15,38.7811111,-107.9502778
Batavia NY (CBSA),New York,47086,4350,Poster,Lamar,600,7,15,38.7811111,-107.9502778
Buffalo - Niagara Region (DMA),New York,1259575,16150,Poster,Lamar,200,81,6,37.2525,-81.2713889
Buffalo - Niagara Region (DMA),New York,1259575,31450,Poster,Lamar,400,79,6,37.2525,-81.2713889
Buffalo - Niagara Region (DMA),New York,1259575,45900,Poster,Lamar,600,77,6,37.2525,-81.2713889
Buffalo - Niagara Region (DMA),New York,1259575,59500,Poster,Lamar,800,74,6,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,9900,Poster,Lamar,200,50,5,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,18525,Poster,Lamar,400,46,5,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,27695,Poster,Lamar,600,46,5,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,35720,Poster,Lamar,800,45,5,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,44640,Poster,Lamar,1000,45,5,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,52725,Poster,Lamar,1200,44,5,37.2525,-81.2713889
Buffalo-Niagara Falls NY (CBSA),New York,894091,60300,Poster,Lamar,1400,43,5,37.2525,-81.2713889
Glens Falls NY (CBSA),New York,101717,2700,Poster,Lamar,200,14,11,43.0125,-83.6875
Glens Falls NY (CBSA),New York,101717,4200,Poster,Lamar,400,11,10,43.0125,-83.6875
Olean NY  (CBSA),New York,61184,6250,Poster,Lamar,400,16,21,41.9938889,-73.2025
Olean NY  (CBSA),New York,61184,10350,Poster,Lamar,800,13,19,41.9938889,-73.2025
Plattsburgh NY (CBSA),New York,65796,1300,Poster,Lamar,200,7,9,40.4405556,-79.9961111
Plattsburgh NY (CBSA),New York,65796,2400,Poster,Lamar,400,6,9,40.4405556,-79.9961111
Plattsburgh NY (CBSA),New York,65796,3450,Poster,Lamar,600,6,8,40.4405556,-79.9961111
Plattsburgh NY (CBSA),New York,65796,4400,Poster,Lamar,800,6,8,40.4405556,-79.9961111
Rochester NY (CBSA),New York,845327,11700,Poster,Lamar,200,59,7,37.8269444,-88.5319444
Rochester NY (CBSA),New York,845327,21250,Poster,Lamar,400,53,6,37.8269444,-88.5319444
Rochester NY (CBSA),New York,845327,29450,Poster,Lamar,600,49,6,37.8269444,-88.5319444
Rochester NY (CBSA),New York,845327,37500,Poster,Lamar,800,47,6,37.8269444,-88.5319444
Rochester NY (DMA),New York,811638,10800,Poster,Lamar,200,54,7,37.8269444,-88.5319444
Rochester NY (DMA),New York,811638,20400,Poster,Lamar,400,51,6,37.8269444,-88.5319444
Rochester NY (DMA),New York,811638,27900,Poster,Lamar,600,47,6,37.8269444,-88.5319444
Rochester NY (DMA),New York,811638,36000,Poster,Lamar,800,45,5,37.8269444,-88.5319444
Asheville NC (CBSA),North Carolina,352033,2800,Poster,Lamar,200,14,4,18.375,66.625
Asheville NC (CBSA),North Carolina,352033,5200,Poster,Lamar,400,13,3,18.375,66.625
Brevard NC (CBSA),North Carolina,27037,1400,Poster,Lamar,400,4,8,37.2525,-81.2713889
Brevard NC (CBSA),North Carolina,27037,2100,Poster,Lamar,800,3,8,37.2525,-81.2713889
Brevard NC (CBSA),North Carolina,27037,2800,Poster,Lamar,1200,2,8,37.2525,-81.2713889
Charlotte-Gastonia-Concord NC-SC (CBSA),North Carolina,1784809,13950,Poster,Lamar,200,70,4,35.2969444,-94.0361111
Elizabeth City NC (CBSA),North Carolina,50147,1328,Poster,Lamar,400,3,7,30.8461111,-93.2888889
Elizabeth City NC (CBSA),North Carolina,50147,2656,Poster,Lamar,800,3,6,30.8461111,-93.2888889
Elizabeth City NC (CBSA),North Carolina,50147,3984,Poster,Lamar,1200,3,6,30.8461111,-93.2888889
Fayetteville NC (CBSA),North Carolina,276224,2100,Poster,Lamar,200,11,3,46.8772222,-96.7894444
Fayetteville NC (CBSA),North Carolina,276224,2875,Poster,Lamar,400,7,3,46.8772222,-96.7894444
Fayetteville NC (CBSA),North Carolina,276224,4400,Poster,Lamar,600,7,2,46.8772222,-96.7894444
Fayetteville NC (CBSA),North Carolina,276224,5000,Poster,Lamar,800,6,2,46.8772222,-96.7894444
Forest City NC (CBSA),North Carolina,52758,1400,Poster,Lamar,400,4,6,43.0125,-83.6875
Goldsboro NC (CBSA),North Carolina,94320,1448,Poster,Lamar,400,4,3,43.0125,-83.6875
Goldsboro NC (CBSA),North Carolina,94320,2172,Poster,Lamar,800,3,3,43.0125,-83.6875
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,16800,Poster,Lamar,200,84,6,32.7044444,-87.5958333
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,24000,Poster,Lamar,400,60,4,32.7044444,-87.5958333
Greenville NC (CBSA),North Carolina,152941,2896,Poster,Lamar,200,14,7,32.7044444,-87.5958333
Greenville NC (CBSA),North Carolina,152941,5068,Poster,Lamar,400,13,7,32.7044444,-87.5958333
Greenville-New Bern-Washington (DMA),North Carolina,631902,13032,Poster,Lamar,400,33,5,32.7044444,-87.5958333
Greenville-New Bern-Washington (DMA),North Carolina,631902,25340,Poster,Lamar,800,32,5,32.7044444,-87.5958333
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,5250,Poster,Lamar,400,13,4,33.2961111,-86.8436111
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,10500,Poster,Lamar,800,13,4,33.2961111,-86.8436111
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,15000,Poster,Lamar,1200,13,4,33.2961111,-86.8436111
Kinston NC (CBSA),North Carolina,45367,1448,Poster,Lamar,400,4,5,38.9175,-75.5055556
Kinston NC (CBSA),North Carolina,45367,1448,Poster,Lamar,600,2,5,38.9175,-75.5055556
Kinston NC (CBSA),North Carolina,45367,2172,Poster,Lamar,800,3,5,38.9175,-75.5055556
Lumberton NC (CBSA),North Carolina,99921,1800,Poster,Lamar,200,9,6,33.5777778,-101.8547222
Lumberton NC (CBSA),North Carolina,99921,3000,Poster,Lamar,400,8,6,33.5777778,-101.8547222
Marion NC (CBSA),North Carolina,35534,1400,Poster,Lamar,400,4,8,33.5777778,-101.8547222
Marion NC (CBSA),North Carolina,35534,2800,Poster,Lamar,800,4,8,33.5777778,-101.8547222
Morehead City NC (CBSA),North Carolina,55552,724,Poster,Lamar,200,4,4,32.3666667,-86.3
Morehead City NC (CBSA),North Carolina,55552,1448,Poster,Lamar,400,4,4,32.3666667,-86.3
New Bern NC (CBSA),North Carolina,98083,1448,Poster,Lamar,200,7,5,33.9455556,-93.8469444
New Bern NC (CBSA),North Carolina,98083,2172,Poster,Lamar,400,5,5,33.9455556,-93.8469444
New Bern NC (CBSA),North Carolina,98083,3620,Poster,Lamar,800,5,5,33.9455556,-93.8469444
New Bern NC (CBSA),North Carolina,98083,5792,Poster,Lamar,1200,5,5,33.9455556,-93.8469444
Roanoke Rapids NC (CBSA),North Carolina,57907,2580,Poster,Lamar,400,6,9,37.8269444,-88.5319444
Rocky Mount NC (CBSA),North Carolina,115477,2896,Poster,Lamar,400,7,6,37.8269444,-88.5319444
Rocky Mount NC (CBSA),North Carolina,115477,5792,Poster,Lamar,800,7,6,37.8269444,-88.5319444
Rocky Mount NC (CBSA),North Carolina,115477,8688,Poster,Lamar,1200,7,6,37.8269444,-88.5319444
Shelby NC (CBSA),North Carolina,75098,1400,Poster,Lamar,400,4,5,37.775,-122.4183333
Shelby NC (CBSA),North Carolina,75098,2800,Poster,Lamar,800,4,5,37.775,-122.4183333
Washington NC (CBSA),North Carolina,36993,1392,Poster,Lamar,400,3,9,38.895,-77.0366667
Washington NC (CBSA),North Carolina,36993,2784,Poster,Lamar,800,3,9,38.895,-77.0366667
Washington NC (CBSA),North Carolina,36993,4176,Poster,Lamar,1200,3,9,38.895,-77.0366667
Wilmington (DMA),North Carolina,381211,4000,Poster,Lamar,200,20,5,33.78,-118.2616667
Wilson NC (CBSA),North Carolina,62798,2172,Poster,Lamar,400,5,7,33.78,-118.2616667
Wilson NC (CBSA),North Carolina,62798,3620,Poster,Lamar,800,5,7,33.78,-118.2616667
Wilson NC (CBSA),North Carolina,62798,5792,Poster,Lamar,1200,5,7,33.78,-118.2616667
Ashtabula OH (CBSA),Ohio,76282,4625,Poster,Lamar,400,12,13,18.375,66.625
Ashtabula OH (CBSA),Ohio,76282,7650,Poster,Lamar,800,10,12,18.375,66.625
Ashtabula OH (CBSA),Ohio,76282,13600,Poster,Lamar,1600,9,11,18.375,66.625
Bellefontaine OH (CBSA),Ohio,34390,1200,Poster,Lamar,200,6,10,38.7811111,-107.9502778
Bellefontaine OH (CBSA),Ohio,34390,1650,Poster,Lamar,400,4,9,38.7811111,-107.9502778
Bellefontaine OH (CBSA),Ohio,34390,2100,Poster,Lamar,600,4,9,38.7811111,-107.9502778
Bellefontaine OH (CBSA),Ohio,34390,2500,Poster,Lamar,800,3,8,38.7811111,-107.9502778
Celina OH (CBSA),Ohio,30293,1000,Poster,Lamar,200,5,11,46.0038889,-112.5338889
Celina OH (CBSA),Ohio,30293,1440,Poster,Lamar,400,4,11,46.0038889,-112.5338889
Celina OH (CBSA),Ohio,30293,2200,Poster,Lamar,600,4,10,46.0038889,-112.5338889
Celina OH (CBSA),Ohio,30293,2640,Poster,Lamar,800,3,10,46.0038889,-112.5338889
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,10400,Poster,Lamar,200,52,3,39.1619444,-84.4569444
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,19840,Poster,Lamar,400,50,3,39.1619444,-84.4569444
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,28980,Poster,Lamar,600,48,3,39.1619444,-84.4569444
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,37210,Poster,Lamar,800,47,3,39.1619444,-84.4569444
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,19500,Poster,Lamar,200,98,6,34.5969444,-83.7633333
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,39000,Poster,Lamar,400,98,6,34.5969444,-83.7633333
Columbus OH  (CBSA),Ohio,1494478,18170,Poster,Lamar,200,91,6,34.5969444,-83.7633333
Columbus OH  (CBSA),Ohio,1494478,33120,Poster,Lamar,400,83,6,34.5969444,-83.7633333
Dayton (DMA),Ohio,928048,18000,Poster,Lamar,400,45,5,42.1130556,-111.9927778
Dayton (DMA),Ohio,928048,32450,Poster,Lamar,800,41,4,42.1130556,-111.9927778
Dayton (DMA),Ohio,928048,46725,Poster,Lamar,1200,39,4,42.1130556,-111.9927778
Dayton (DMA),Ohio,928048,59000,Poster,Lamar,1600,37,4,42.1130556,-111.9927778
Dayton (DMA),Ohio,928048,70300,Poster,Lamar,2000,35,4,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,11400,Poster,Lamar,400,29,4,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,20350,Poster,Lamar,800,25,4,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,28875,Poster,Lamar,1200,24,4,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,36500,Poster,Lamar,1600,23,3,42.1130556,-111.9927778
Dayton OH (CBSA),Ohio,653193,43700,Poster,Lamar,2000,22,3,42.1130556,-111.9927778
Findlay OH (CBSA),Ohio,58869,600,Poster,Lamar,200,3,5,46.8772222,-96.7894444
Findlay OH (CBSA),Ohio,58869,1040,Poster,Lamar,400,3,4,46.8772222,-96.7894444
Findlay OH (CBSA),Ohio,58869,1560,Poster,Lamar,600,3,4,46.8772222,-96.7894444
Findlay OH (CBSA),Ohio,58869,2000,Poster,Lamar,800,3,4,46.8772222,-96.7894444
Fremont OH (CBSA),Ohio,45935,1000,Poster,Lamar,200,5,5,43.0125,-83.6875
Fremont OH (CBSA),Ohio,45935,1440,Poster,Lamar,400,4,5,43.0125,-83.6875
Fremont OH (CBSA),Ohio,45935,1840,Poster,Lamar,600,3,5,43.0125,-83.6875
Fremont OH (CBSA),Ohio,45935,2200,Poster,Lamar,800,3,5,43.0125,-83.6875
Greenville OH (CBSA),Ohio,39412,2300,Poster,Lamar,400,6,13,32.7044444,-87.5958333
Greenville OH (CBSA),Ohio,39412,4400,Poster,Lamar,800,6,12,32.7044444,-87.5958333
Greenville OH (CBSA),Ohio,39412,5775,Poster,Lamar,1200,5,12,32.7044444,-87.5958333
Johnstown-Altoona (DMA),Ohio,611694,23225,Poster,Lamar,400,58,9,38.9175,-75.5055556
Johnstown-Altoona (DMA),Ohio,611694,45521,Poster,Lamar,800,57,9,38.9175,-75.5055556
Johnstown-Altoona (DMA),Ohio,611694,67817,Poster,Lamar,1200,57,9,38.9175,-75.5055556
Johnstown-Altoona (DMA),Ohio,611694,90113,Poster,Lamar,1600,56,9,38.9175,-75.5055556
Marion OH (CBSA),Ohio,50994,1300,Poster,Lamar,200,7,7,33.5777778,-101.8547222
Marion OH (CBSA),Ohio,50994,1740,Poster,Lamar,400,4,6,33.5777778,-101.8547222
Marion OH (CBSA),Ohio,50994,2080,Poster,Lamar,600,3,5,33.5777778,-101.8547222
Marion OH (CBSA),Ohio,50994,2400,Poster,Lamar,800,3,5,33.5777778,-101.8547222
Marion OH (CBSA),Ohio,50994,3150,Poster,Lamar,1200,3,5,33.5777778,-101.8547222
Port Clinton OH (CBSA),Ohio,32992,1000,Poster,Lamar,200,5,8,18,66.6167
Port Clinton OH (CBSA),Ohio,32992,1440,Poster,Lamar,400,4,8,18,66.6167
Port Clinton OH (CBSA),Ohio,32992,1840,Poster,Lamar,600,3,7,18,66.6167
Port Clinton OH (CBSA),Ohio,32992,2200,Poster,Lamar,800,3,7,18,66.6167
Portsmouth OH (CBSA),Ohio,60306,739,Poster,Lamar,200,4,6,18,66.6167
Portsmouth OH (CBSA),Ohio,60306,1478,Poster,Lamar,400,4,6,18,66.6167
Sidney OH (CBSA),Ohio,35881,1650,Poster,Lamar,400,4,9,32.525,-93.75
Sidney OH (CBSA),Ohio,35881,2625,Poster,Lamar,800,3,8,32.525,-93.75
Sidney OH (CBSA),Ohio,35881,3500,Poster,Lamar,1200,3,8,32.525,-93.75
Sidney OH (CBSA),Ohio,35881,4750,Poster,Lamar,1600,3,7,32.525,-93.75
Sidney OH (CBSA),Ohio,35881,5400,Poster,Lamar,2000,3,7,32.525,-93.75
Springfield OH (CBSA),Ohio,104988,1500,Poster,Lamar,200,8,5,36.8680556,-93.2966667
Springfield OH (CBSA),Ohio,104988,2375,Poster,Lamar,400,6,5,36.8680556,-93.2966667
Springfield OH (CBSA),Ohio,104988,3150,Poster,Lamar,600,5,5,36.8680556,-93.2966667
Springfield OH (CBSA),Ohio,104988,3825,Poster,Lamar,800,5,5,36.8680556,-93.2966667
Tiffin OH (CBSA),Ohio,42548,1000,Poster,Lamar,200,5,7,39.4666667,-87.4138889
Tiffin OH (CBSA),Ohio,42548,1440,Poster,Lamar,400,4,7,39.4666667,-87.4138889
Tiffin OH (CBSA),Ohio,42548,1840,Poster,Lamar,600,3,7,39.4666667,-87.4138889
Tiffin OH (CBSA),Ohio,42548,2640,Poster,Lamar,800,3,7,39.4666667,-87.4138889
Toledo (DMA),Ohio,820798,9425,Poster,Lamar,200,47,6,39.4666667,-87.4138889
Toledo (DMA),Ohio,820798,18200,Poster,Lamar,400,46,5,39.4666667,-87.4138889
Toledo (DMA),Ohio,820798,35700,Poster,Lamar,800,45,5,39.4666667,-87.4138889
Toledo (DMA),Ohio,820798,44800,Poster,Lamar,1000,45,5,39.4666667,-87.4138889
Toledo OH (CBSA),Ohio,467822,9425,Poster,Lamar,400,24,5,39.4666667,-87.4138889
Toledo OH (CBSA),Ohio,467822,17500,Poster,Lamar,800,22,5,39.4666667,-87.4138889
Toledo OH (CBSA),Ohio,467822,25900,Poster,Lamar,1200,22,5,39.4666667,-87.4138889
Toledo OH (CBSA),Ohio,467822,34300,Poster,Lamar,1600,21,5,39.4666667,-87.4138889
Van Wert OH (CBSA),Ohio,21764,1440,Poster,Lamar,400,4,11,39.4666667,-87.4138889
Van Wert OH (CBSA),Ohio,21764,2200,Poster,Lamar,800,3,10,39.4666667,-87.4138889
Van Wert OH (CBSA),Ohio,21764,3080,Poster,Lamar,1200,3,10,39.4666667,-87.4138889
Van Wert OH (CBSA),Ohio,21764,3960,Poster,Lamar,1600,2,10,39.4666667,-87.4138889
Wapakoneta OH (CBSA),Ohio,34973,1000,Poster,Lamar,200,5,9,31.5491667,-97.1463889
Wapakoneta OH (CBSA),Ohio,34973,1440,Poster,Lamar,400,4,8,31.5491667,-97.1463889
Wapakoneta OH (CBSA),Ohio,34973,1840,Poster,Lamar,600,3,8,31.5491667,-97.1463889
Wapakoneta OH (CBSA),Ohio,34973,2200,Poster,Lamar,800,3,8,31.5491667,-97.1463889
