Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM
Albuquerque-Santa Fe (DMA),New Mexico,1471832,12000,Poster,Lamar,200,60,4
Carlsbad-Artesia NM (CBSA),New Mexico,41037,1200,Poster,Lamar,400,3,7
Deming NM (CBSA),New Mexico,18560,1200,Poster,Lamar,400,3,10
Deming NM (CBSA),New Mexico,18560,1800,Poster,Lamar,800,2,10
Deming NM (CBSA),New Mexico,18560,2400,Poster,Lamar,1200,2,10
Deming NM (CBSA),New Mexico,18560,3600,Poster,Lamar,1600,2,10
Farmington NM (CBSA),New Mexico,92430,1200,Poster,Lamar,400,3,3
Farmington NM (CBSA),New Mexico,92430,2400,Poster,Lamar,800,3,3
Farmington NM (CBSA),New Mexico,92430,4800,Poster,Lamar,1600,3,3
Hobbs NM (CBSA),New Mexico,47856,1800,Poster,Lamar,600,3,6
Hobbs NM (CBSA),New Mexico,47856,3000,Poster,Lamar,1000,3,6
Las Cruces NM (CBSA),New Mexico,159794,3000,Poster,Lamar,400,8,5
Las Cruces NM (CBSA),New Mexico,159794,6000,Poster,Lamar,800,8,5
Las Cruces NM (CBSA),New Mexico,159794,9000,Poster,Lamar,1200,8,5
Las Cruces NM (CBSA),New Mexico,159794,15000,Poster,Lamar,2000,8,5
Roswell NM (CBSA),New Mexico,48177,1200,Poster,Lamar,400,3,5
Roswell NM (CBSA),New Mexico,48177,2400,Poster,Lamar,800,3,5
Silver City NM (CBSA),New Mexico,23314,600,Poster,Lamar,200,3,9
Albany-Schenectady-Troy (DMA),New York,1106023,15120,Poster,Lamar,200,76,7
Albany-Schenectady-Troy (DMA),New York,1106023,28000,Poster,Lamar,400,70,6
Albany-Schenectady-Troy (DMA),New York,1106023,39000,Poster,Lamar,600,65,6
Albany-Schenectady-Troy (DMA),New York,1106023,48300,Poster,Lamar,800,60,5
Albany-Schenectady-Troy NY (CBSA),New York,695671,7560,Poster,Lamar,200,38,5
Albany-Schenectady-Troy NY (CBSA),New York,695671,14400,Poster,Lamar,400,36,5
Albany-Schenectady-Troy NY (CBSA),New York,695671,19500,Poster,Lamar,600,33,5
Albany-Schenectady-Troy NY (CBSA),New York,695671,24500,Poster,Lamar,800,31,4
Albany-Schenectady-Troy NY (CBSA),New York,695671,28600,Poster,Lamar,1000,29,4
Batavia NY (CBSA),New York,47086,1600,Poster,Lamar,200,8,16
Batavia NY (CBSA),New York,47086,3000,Poster,Lamar,400,8,15
Batavia NY (CBSA),New York,47086,4350,Poster,Lamar,600,7,15
Buffalo - Niagara Region (DMA),New York,1259575,16150,Poster,Lamar,200,81,6
Buffalo - Niagara Region (DMA),New York,1259575,31450,Poster,Lamar,400,79,6
Buffalo - Niagara Region (DMA),New York,1259575,45900,Poster,Lamar,600,77,6
Buffalo - Niagara Region (DMA),New York,1259575,59500,Poster,Lamar,800,74,6
Buffalo-Niagara Falls NY (CBSA),New York,894091,9900,Poster,Lamar,200,50,5
Buffalo-Niagara Falls NY (CBSA),New York,894091,18525,Poster,Lamar,400,46,5
Buffalo-Niagara Falls NY (CBSA),New York,894091,27695,Poster,Lamar,600,46,5
Buffalo-Niagara Falls NY (CBSA),New York,894091,35720,Poster,Lamar,800,45,5
Buffalo-Niagara Falls NY (CBSA),New York,894091,44640,Poster,Lamar,1000,45,5
Buffalo-Niagara Falls NY (CBSA),New York,894091,52725,Poster,Lamar,1200,44,5
Buffalo-Niagara Falls NY (CBSA),New York,894091,60300,Poster,Lamar,1400,43,5
Glens Falls NY (CBSA),New York,101717,2700,Poster,Lamar,200,14,11
Glens Falls NY (CBSA),New York,101717,4200,Poster,Lamar,400,11,10
Olean NY  (CBSA),New York,61184,6250,Poster,Lamar,400,16,21
Olean NY  (CBSA),New York,61184,10350,Poster,Lamar,800,13,19
Plattsburgh NY (CBSA),New York,65796,1300,Poster,Lamar,200,7,9
Plattsburgh NY (CBSA),New York,65796,2400,Poster,Lamar,400,6,9
Plattsburgh NY (CBSA),New York,65796,3450,Poster,Lamar,600,6,8
Plattsburgh NY (CBSA),New York,65796,4400,Poster,Lamar,800,6,8
Rochester NY (CBSA),New York,845327,11700,Poster,Lamar,200,59,7
Rochester NY (CBSA),New York,845327,21250,Poster,Lamar,400,53,6
Rochester NY (CBSA),New York,845327,29450,Poster,Lamar,600,49,6
Rochester NY (CBSA),New York,845327,37500,Poster,Lamar,800,47,6
Rochester NY (DMA),New York,811638,10800,Poster,Lamar,200,54,7
Rochester NY (DMA),New York,811638,20400,Poster,Lamar,400,51,6
Rochester NY (DMA),New York,811638,27900,Poster,Lamar,600,47,6
Rochester NY (DMA),New York,811638,36000,Poster,Lamar,800,45,5
Asheville NC (CBSA),North Carolina,352033,2800,Poster,Lamar,200,14,4
Asheville NC (CBSA),North Carolina,352033,5200,Poster,Lamar,400,13,3
Brevard NC (CBSA),North Carolina,27037,1400,Poster,Lamar,400,4,8
Brevard NC (CBSA),North Carolina,27037,2100,Poster,Lamar,800,3,8
Brevard NC (CBSA),North Carolina,27037,2800,Poster,Lamar,1200,2,8
Charlotte-Gastonia-Concord NC-SC (CBSA),North Carolina,1784809,13950,Poster,Lamar,200,70,4
Elizabeth City NC (CBSA),North Carolina,50147,1328,Poster,Lamar,400,3,7
Elizabeth City NC (CBSA),North Carolina,50147,2656,Poster,Lamar,800,3,6
Elizabeth City NC (CBSA),North Carolina,50147,3984,Poster,Lamar,1200,3,6
Fayetteville NC (CBSA),North Carolina,276224,2100,Poster,Lamar,200,11,3
Fayetteville NC (CBSA),North Carolina,276224,2875,Poster,Lamar,400,7,3
Fayetteville NC (CBSA),North Carolina,276224,4400,Poster,Lamar,600,7,2
Fayetteville NC (CBSA),North Carolina,276224,5000,Poster,Lamar,800,6,2
Forest City NC (CBSA),North Carolina,52758,1400,Poster,Lamar,400,4,6
Goldsboro NC (CBSA),North Carolina,94320,1448,Poster,Lamar,400,4,3
Goldsboro NC (CBSA),North Carolina,94320,2172,Poster,Lamar,800,3,3
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,16800,Poster,Lamar,200,84,6
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,24000,Poster,Lamar,400,60,4
Greenville NC (CBSA),North Carolina,152941,2896,Poster,Lamar,200,14,7
Greenville NC (CBSA),North Carolina,152941,5068,Poster,Lamar,400,13,7
Greenville-New Bern-Washington (DMA),North Carolina,631902,13032,Poster,Lamar,400,33,5
Greenville-New Bern-Washington (DMA),North Carolina,631902,25340,Poster,Lamar,800,32,5
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,5250,Poster,Lamar,400,13,4
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,10500,Poster,Lamar,800,13,4
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,15000,Poster,Lamar,1200,13,4
Kinston NC (CBSA),North Carolina,45367,1448,Poster,Lamar,400,4,5
Kinston NC (CBSA),North Carolina,45367,1448,Poster,Lamar,600,2,5
Kinston NC (CBSA),North Carolina,45367,2172,Poster,Lamar,800,3,5
Lumberton NC (CBSA),North Carolina,99921,1800,Poster,Lamar,200,9,6
Lumberton NC (CBSA),North Carolina,99921,3000,Poster,Lamar,400,8,6
Marion NC (CBSA),North Carolina,35534,1400,Poster,Lamar,400,4,8
Marion NC (CBSA),North Carolina,35534,2800,Poster,Lamar,800,4,8
Morehead City NC (CBSA),North Carolina,55552,724,Poster,Lamar,200,4,4
Morehead City NC (CBSA),North Carolina,55552,1448,Poster,Lamar,400,4,4
New Bern NC (CBSA),North Carolina,98083,1448,Poster,Lamar,200,7,5
New Bern NC (CBSA),North Carolina,98083,2172,Poster,Lamar,400,5,5
New Bern NC (CBSA),North Carolina,98083,3620,Poster,Lamar,800,5,5
New Bern NC (CBSA),North Carolina,98083,5792,Poster,Lamar,1200,5,5
Roanoke Rapids NC (CBSA),North Carolina,57907,2580,Poster,Lamar,400,6,9
Rocky Mount NC (CBSA),North Carolina,115477,2896,Poster,Lamar,400,7,6
Rocky Mount NC (CBSA),North Carolina,115477,5792,Poster,Lamar,800,7,6
Rocky Mount NC (CBSA),North Carolina,115477,8688,Poster,Lamar,1200,7,6
Shelby NC (CBSA),North Carolina,75098,1400,Poster,Lamar,400,4,5
Shelby NC (CBSA),North Carolina,75098,2800,Poster,Lamar,800,4,5
Washington NC (CBSA),North Carolina,36993,1392,Poster,Lamar,400,3,9
Washington NC (CBSA),North Carolina,36993,2784,Poster,Lamar,800,3,9
Washington NC (CBSA),North Carolina,36993,4176,Poster,Lamar,1200,3,9
Wilmington (DMA),North Carolina,381211,4000,Poster,Lamar,200,20,5
Wilson NC (CBSA),North Carolina,62798,2172,Poster,Lamar,400,5,7
Wilson NC (CBSA),North Carolina,62798,3620,Poster,Lamar,800,5,7
Wilson NC (CBSA),North Carolina,62798,5792,Poster,Lamar,1200,5,7
Ashtabula OH (CBSA),Ohio,76282,4625,Poster,Lamar,400,12,13
Ashtabula OH (CBSA),Ohio,76282,7650,Poster,Lamar,800,10,12
Ashtabula OH (CBSA),Ohio,76282,13600,Poster,Lamar,1600,9,11
Bellefontaine OH (CBSA),Ohio,34390,1200,Poster,Lamar,200,6,10
Bellefontaine OH (CBSA),Ohio,34390,1650,Poster,Lamar,400,4,9
Bellefontaine OH (CBSA),Ohio,34390,2100,Poster,Lamar,600,4,9
Bellefontaine OH (CBSA),Ohio,34390,2500,Poster,Lamar,800,3,8
Celina OH (CBSA),Ohio,30293,1000,Poster,Lamar,200,5,11
Celina OH (CBSA),Ohio,30293,1440,Poster,Lamar,400,4,11
Celina OH (CBSA),Ohio,30293,2200,Poster,Lamar,600,4,10
Celina OH (CBSA),Ohio,30293,2640,Poster,Lamar,800,3,10
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,10400,Poster,Lamar,200,52,3
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,19840,Poster,Lamar,400,50,3
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,28980,Poster,Lamar,600,48,3
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,37210,Poster,Lamar,800,47,3
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,19500,Poster,Lamar,200,98,6
Cleveland-Elyria-Mentor OH (CBSA),Ohio,1594466,39000,Poster,Lamar,400,98,6
Columbus OH  (CBSA),Ohio,1494478,18170,Poster,Lamar,200,91,6
Columbus OH  (CBSA),Ohio,1494478,33120,Poster,Lamar,400,83,6
Dayton (DMA),Ohio,928048,18000,Poster,Lamar,400,45,5
Dayton (DMA),Ohio,928048,32450,Poster,Lamar,800,41,4
Dayton (DMA),Ohio,928048,46725,Poster,Lamar,1200,39,4
Dayton (DMA),Ohio,928048,59000,Poster,Lamar,1600,37,4
Dayton (DMA),Ohio,928048,70300,Poster,Lamar,2000,35,4
Dayton OH (CBSA),Ohio,653193,11400,Poster,Lamar,400,29,4
Dayton OH (CBSA),Ohio,653193,20350,Poster,Lamar,800,25,4
Dayton OH (CBSA),Ohio,653193,28875,Poster,Lamar,1200,24,4
Dayton OH (CBSA),Ohio,653193,36500,Poster,Lamar,1600,23,3
Dayton OH (CBSA),Ohio,653193,43700,Poster,Lamar,2000,22,3
Findlay OH (CBSA),Ohio,58869,600,Poster,Lamar,200,3,5
Findlay OH (CBSA),Ohio,58869,1040,Poster,Lamar,400,3,4
Findlay OH (CBSA),Ohio,58869,1560,Poster,Lamar,600,3,4
Findlay OH (CBSA),Ohio,58869,2000,Poster,Lamar,800,3,4
Fremont OH (CBSA),Ohio,45935,1000,Poster,Lamar,200,5,5
Fremont OH (CBSA),Ohio,45935,1440,Poster,Lamar,400,4,5
Fremont OH (CBSA),Ohio,45935,1840,Poster,Lamar,600,3,5
Fremont OH (CBSA),Ohio,45935,2200,Poster,Lamar,800,3,5
Greenville OH (CBSA),Ohio,39412,2300,Poster,Lamar,400,6,13
Greenville OH (CBSA),Ohio,39412,4400,Poster,Lamar,800,6,12
Greenville OH (CBSA),Ohio,39412,5775,Poster,Lamar,1200,5,12
Johnstown-Altoona (DMA),Ohio,611694,23225,Poster,Lamar,400,58,9
Johnstown-Altoona (DMA),Ohio,611694,45521,Poster,Lamar,800,57,9
Johnstown-Altoona (DMA),Ohio,611694,67817,Poster,Lamar,1200,57,9
Johnstown-Altoona (DMA),Ohio,611694,90113,Poster,Lamar,1600,56,9
Marion OH (CBSA),Ohio,50994,1300,Poster,Lamar,200,7,7
Marion OH (CBSA),Ohio,50994,1740,Poster,Lamar,400,4,6
Marion OH (CBSA),Ohio,50994,2080,Poster,Lamar,600,3,5
Marion OH (CBSA),Ohio,50994,2400,Poster,Lamar,800,3,5
Marion OH (CBSA),Ohio,50994,3150,Poster,Lamar,1200,3,5
Port Clinton OH (CBSA),Ohio,32992,1000,Poster,Lamar,200,5,8
Port Clinton OH (CBSA),Ohio,32992,1440,Poster,Lamar,400,4,8
Port Clinton OH (CBSA),Ohio,32992,1840,Poster,Lamar,600,3,7
Port Clinton OH (CBSA),Ohio,32992,2200,Poster,Lamar,800,3,7
Portsmouth OH (CBSA),Ohio,60306,739,Poster,Lamar,200,4,6
Portsmouth OH (CBSA),Ohio,60306,1478,Poster,Lamar,400,4,6
Sidney OH (CBSA),Ohio,35881,1650,Poster,Lamar,400,4,9
Sidney OH (CBSA),Ohio,35881,2625,Poster,Lamar,800,3,8
Sidney OH (CBSA),Ohio,35881,3500,Poster,Lamar,1200,3,8
Sidney OH (CBSA),Ohio,35881,4750,Poster,Lamar,1600,3,7
Sidney OH (CBSA),Ohio,35881,5400,Poster,Lamar,2000,3,7
Springfield OH (CBSA),Ohio,104988,1500,Poster,Lamar,200,8,5
Springfield OH (CBSA),Ohio,104988,2375,Poster,Lamar,400,6,5
Springfield OH (CBSA),Ohio,104988,3150,Poster,Lamar,600,5,5
Springfield OH (CBSA),Ohio,104988,3825,Poster,Lamar,800,5,5
Tiffin OH (CBSA),Ohio,42548,1000,Poster,Lamar,200,5,7
Tiffin OH (CBSA),Ohio,42548,1440,Poster,Lamar,400,4,7
Tiffin OH (CBSA),Ohio,42548,1840,Poster,Lamar,600,3,7
Tiffin OH (CBSA),Ohio,42548,2640,Poster,Lamar,800,3,7
Toledo (DMA),Ohio,820798,9425,Poster,Lamar,200,47,6
Toledo (DMA),Ohio,820798,18200,Poster,Lamar,400,46,5
Toledo (DMA),Ohio,820798,35700,Poster,Lamar,800,45,5
Toledo (DMA),Ohio,820798,44800,Poster,Lamar,1000,45,5
Toledo OH (CBSA),Ohio,467822,9425,Poster,Lamar,400,24,5
Toledo OH (CBSA),Ohio,467822,17500,Poster,Lamar,800,22,5
Toledo OH (CBSA),Ohio,467822,25900,Poster,Lamar,1200,22,5
Toledo OH (CBSA),Ohio,467822,34300,Poster,Lamar,1600,21,5
Van Wert OH (CBSA),Ohio,21764,1440,Poster,Lamar,400,4,11
Van Wert OH (CBSA),Ohio,21764,2200,Poster,Lamar,800,3,10
Van Wert OH (CBSA),Ohio,21764,3080,Poster,Lamar,1200,3,10
Van Wert OH (CBSA),Ohio,21764,3960,Poster,Lamar,1600,2,10
Wapakoneta OH (CBSA),Ohio,34973,1000,Poster,Lamar,200,5,9
Wapakoneta OH (CBSA),Ohio,34973,1440,Poster,Lamar,400,4,8
Wapakoneta OH (CBSA),Ohio,34973,1840,Poster,Lamar,600,3,8
Wapakoneta OH (CBSA),Ohio,34973,2200,Poster,Lamar,800,3,8
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,3000,Poster,Lamar,400,8,7
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,4500,Poster,Lamar,800,6,6
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,6500,Poster,Lamar,1200,5,6
Weirton-Steubenville WV-OH (CBSA),Ohio,97471,9000,Poster,Lamar,1600,6,6
Wheeling WV-OH (CBSA),Ohio,116742,2400,Poster,Lamar,400,6,4
Wheeling WV-OH (CBSA),Ohio,116742,3500,Poster,Lamar,800,4,4
Wheeling WV-OH (CBSA),Ohio,116742,5500,Poster,Lamar,1200,5,4
Wheeling WV-OH (CBSA),Ohio,116742,7000,Poster,Lamar,1600,4,4
Wheeling-Steubenville (DMA),Ohio,269942,3500,Poster,Lamar,200,18,6
Wheeling-Steubenville (DMA),Ohio,269942,5400,Poster,Lamar,400,14,5
Wheeling-Steubenville (DMA),Ohio,269942,7700,Poster,Lamar,600,13,4
Wheeling-Steubenville (DMA),Ohio,269942,9000,Poster,Lamar,800,11,4
Wheeling-Steubenville (DMA),Ohio,269942,11000,Poster,Lamar,1000,11,4
Wheeling-Steubenville (DMA),Ohio,269942,13500,Poster,Lamar,1200,11,4
Wheeling-Steubenville (DMA),Ohio,269942,15500,Poster,Lamar,1400,11,4
Wheeling-Steubenville (DMA),Ohio,269942,17500,Poster,Lamar,1600,11,4
Wheeling-Steubenville (DMA),Ohio,269942,20000,Poster,Lamar,1800,11,4
Wheeling-Steubenville (DMA),Ohio,269942,22000,Poster,Lamar,2000,11,4
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,5200,Poster,Lamar,200,26,6
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,9000,Poster,Lamar,400,23,5
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,16500,Poster,Lamar,800,21,5
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,22500,Poster,Lamar,1200,19,4
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,33750,Poster,Lamar,2000,17,4
Muskogee OK (CBSA),Oklahoma,53098,1600,Poster,Lamar,200,8,10
Oklahoma City (DMA),Oklahoma,1429706,10560,Poster,Lamar,200,53,4
Oklahoma City (DMA),Oklahoma,1429706,20160,Poster,Lamar,400,50,4
Oklahoma City (DMA),Oklahoma,1429706,28800,Poster,Lamar,600,48,3
Oklahoma City (DMA),Oklahoma,1429706,36800,Poster,Lamar,800,46,3
Oklahoma City (DMA),Oklahoma,1429706,44000,Poster,Lamar,1000,44,3
Oklahoma City OK (CBSA),Oklahoma,1000079,7260,Poster,Lamar,200,36,3
Oklahoma City OK (CBSA),Oklahoma,1000079,19530,Poster,Lamar,600,33,3
Oklahoma City OK (CBSA),Oklahoma,1000079,30600,Poster,Lamar,1000,31,3
Ponca City OK  (CBSA),Oklahoma,34351,2800,Poster,Lamar,400,7,16
Shawnee OK (CBSA),Oklahoma,53250,1300,Poster,Lamar,200,7,6
Tulsa OK (CBSA),Oklahoma,721803,5800,Poster,Lamar,200,29,4
Tulsa OK (CBSA),Oklahoma,721803,10400,Poster,Lamar,400,26,3
Tulsa OK (CBSA),Oklahoma,721803,14400,Poster,Lamar,600,24,3
Tulsa OK (CBSA),Oklahoma,721803,25850,Poster,Lamar,1200,22,3
Altoona PA (CBSA),Pennsylvania,100465,3716,Poster,Lamar,400,9,9
Altoona PA (CBSA),Pennsylvania,100465,7432,Poster,Lamar,800,9,9
Altoona PA (CBSA),Pennsylvania,100465,11148,Poster,Lamar,1200,9,9
Altoona PA (CBSA),Pennsylvania,100465,14864,Poster,Lamar,1600,9,9
Altoona PA (CBSA),Pennsylvania,100465,17651,Poster,Lamar,2000,9,9
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,1500,Poster,Lamar,200,8,8
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,2250,Poster,Lamar,400,6,8
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,3750,Poster,Lamar,600,6,8
Bloomsburg-Berwick PA (CBSA),Pennsylvania,68518,4500,Poster,Lamar,800,6,8
Bradford PA (CBSA),Pennsylvania,33999,3400,Poster,Lamar,400,9,25
Bradford PA (CBSA),Pennsylvania,33999,6200,Poster,Lamar,800,8,23
Bradford PA (CBSA),Pennsylvania,33999,9000,Poster,Lamar,1200,8,22
Bradford PA (CBSA),Pennsylvania,33999,11600,Poster,Lamar,1600,7,21
DuBois PA (CBSA),Pennsylvania,65634,4645,Poster,Lamar,400,12,15
DuBois PA (CBSA),Pennsylvania,65634,8361,Poster,Lamar,800,10,15
DuBois PA (CBSA),Pennsylvania,65634,12077,Poster,Lamar,1200,10,15
DuBois PA (CBSA),Pennsylvania,65634,16722,Poster,Lamar,1600,10,15
Erie (DMA),Pennsylvania,318388,15300,Poster,Lamar,400,38,12
Erie (DMA),Pennsylvania,318388,27125,Poster,Lamar,800,34,11
Erie (DMA),Pennsylvania,318388,39750,Poster,Lamar,1200,33,10
Erie PA (CBSA),Pennsylvania,217747,5950,Poster,Lamar,200,30,12
Erie PA (CBSA),Pennsylvania,217747,10400,Poster,Lamar,400,26,11
Erie PA (CBSA),Pennsylvania,217747,18750,Poster,Lamar,800,23,11
Erie PA (CBSA),Pennsylvania,217747,26600,Poster,Lamar,1200,22,10
Gettysburg PA (CBSA),Pennsylvania,79897,2472,Poster,Lamar,200,12,11
Gettysburg PA (CBSA),Pennsylvania,79897,4120,Poster,Lamar,400,10,11
Gettysburg PA (CBSA),Pennsylvania,79897,7416,Poster,Lamar,800,9,11
Gettysburg PA (CBSA),Pennsylvania,79897,10712,Poster,Lamar,1200,9,11
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,5850,Poster,Lamar,200,29,6
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,10175,Poster,Lamar,400,25,5
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,13600,Poster,Lamar,600,23,5
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,16275,Poster,Lamar,800,20,5
Huntingdon PA (CBSA),Pennsylvania,36443,1858,Poster,Lamar,400,5,11
Huntingdon PA (CBSA),Pennsylvania,36443,3716,Poster,Lamar,800,5,11
Huntingdon PA (CBSA),Pennsylvania,36443,5574,Poster,Lamar,1200,5,11
Huntingdon PA (CBSA),Pennsylvania,36443,6503,Poster,Lamar,1600,4,11
Indiana PA (CBSA),Pennsylvania,70506,6400,Poster,Lamar,400,16,20
Indiana PA (CBSA),Pennsylvania,70506,11200,Poster,Lamar,800,14,18
Indiana PA (CBSA),Pennsylvania,70506,12100,Poster,Lamar,1200,10,14
Indiana PA (CBSA),Pennsylvania,70506,18000,Poster,Lamar,2000,9,13
Johnstown PA (CBSA),Pennsylvania,113045,6503,Poster,Lamar,400,16,12
Johnstown PA (CBSA),Pennsylvania,113045,12077,Poster,Lamar,800,15,12
Johnstown PA (CBSA),Pennsylvania,113045,17651,Poster,Lamar,1200,15,12
Johnstown PA (CBSA),Pennsylvania,113045,23225,Poster,Lamar,1600,15,12
Lancaster PA (CBSA),Pennsylvania,401784,7416,Poster,Lamar,200,37,9
Lancaster PA (CBSA),Pennsylvania,401784,12300,Poster,Lamar,400,31,7
Lancaster PA (CBSA),Pennsylvania,401784,18450,Poster,Lamar,600,31,7
Lancaster PA (CBSA),Pennsylvania,401784,23575,Poster,Lamar,800,29,7
Lebanon PA (CBSA),Pennsylvania,106195,2472,Poster,Lamar,200,12,8
Lebanon PA (CBSA),Pennsylvania,106195,3620,Poster,Lamar,400,9,7
Lebanon PA (CBSA),Pennsylvania,106195,6309,Poster,Lamar,800,8,7
Lewisburg PA (CBSA),Pennsylvania,36387,1700,Poster,Lamar,400,4,10
Lewisburg PA (CBSA),Pennsylvania,36387,3400,Poster,Lamar,800,4,10
Lewisburg PA (CBSA),Pennsylvania,36387,5100,Poster,Lamar,1200,4,10
Lewisburg PA (CBSA),Pennsylvania,36387,5950,Poster,Lamar,1600,4,10
Lewistown PA (CBSA),Pennsylvania,36647,1500,Poster,Lamar,400,4,9
Lewistown PA (CBSA),Pennsylvania,36647,3000,Poster,Lamar,800,4,9
Lewistown PA (CBSA),Pennsylvania,36647,3750,Poster,Lamar,1200,3,9
Lewistown PA (CBSA),Pennsylvania,36647,5250,Poster,Lamar,1600,3,9
Lock Haven PA (CBSA),Pennsylvania,31053,1700,Poster,Lamar,400,4,10
Lock Haven PA (CBSA),Pennsylvania,31053,2550,Poster,Lamar,800,3,10
Lock Haven PA (CBSA),Pennsylvania,31053,4250,Poster,Lamar,1200,4,10
Meadville PA (CBSA),Pennsylvania,67878,6475,Poster,Lamar,200,32,42
Meadville PA (CBSA),Pennsylvania,67878,11375,Poster,Lamar,400,28,40
Oil City PA (CBSA),Pennsylvania,42838,2625,Poster,Lamar,400,7,14
Oil City PA (CBSA),Pennsylvania,42838,5775,Poster,Lamar,1000,6,13
Philadelphia (DMA),Pennsylvania,6251331,54000,Poster,Lamar,200,270,4
Philadelphia (DMA),Pennsylvania,6251331,96000,Poster,Lamar,400,240,4
Pittsburgh PA (CBSA),Pennsylvania,1897419,63345,Poster,Lamar,400,158,8
Pittsburgh PA (CBSA),Pennsylvania,1897419,116802,Poster,Lamar,800,146,8
Pittsburgh PA (CBSA),Pennsylvania,1897419,163358,Poster,Lamar,1200,136,7
Pittsburgh PA (CBSA),Pennsylvania,1897419,219646,Poster,Lamar,2000,110,6
Pottsville PA  (CBSA),Pennsylvania,117143,2400,Poster,Lamar,200,12,10
Reading PA (CBSA),Pennsylvania,318307,6400,Poster,Lamar,400,16,5
Reading PA (CBSA),Pennsylvania,318307,11250,Poster,Lamar,800,14,4
Reading PA (CBSA),Pennsylvania,318307,16100,Poster,Lamar,1200,13,4
Reading PA (CBSA),Pennsylvania,318307,19500,Poster,Lamar,1600,12,4
Sayre PA (CBSA),Pennsylvania,48788,3400,Poster,Lamar,400,9,16
Sayre PA (CBSA),Pennsylvania,48788,6800,Poster,Lamar,800,9,16
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,10400,Poster,Lamar,400,26,6
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,20150,Poster,Lamar,800,25,6
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,29250,Poster,Lamar,1200,24,5
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,37700,Poster,Lamar,1600,24,5
Selinsgrove PA (CBSA),Pennsylvania,30950,1700,Poster,Lamar,400,4,10
Selinsgrove PA (CBSA),Pennsylvania,30950,2550,Poster,Lamar,800,3,10
Selinsgrove PA (CBSA),Pennsylvania,30950,4250,Poster,Lamar,1200,4,10
Selinsgrove PA (CBSA),Pennsylvania,30950,5100,Poster,Lamar,1600,3,10
Somerset PA (CBSA),Pennsylvania,61538,5574,Poster,Lamar,400,14,21
Somerset PA (CBSA),Pennsylvania,61538,11148,Poster,Lamar,800,14,21
Somerset PA (CBSA),Pennsylvania,61538,15793,Poster,Lamar,1200,13,21
Somerset PA (CBSA),Pennsylvania,61538,21367,Poster,Lamar,1600,13,21
State College PA (CBSA),Pennsylvania,131405,4000,Poster,Lamar,200,20,15
State College PA (CBSA),Pennsylvania,131405,8000,Poster,Lamar,400,20,15
State College PA (CBSA),Pennsylvania,131405,12000,Poster,Lamar,600,20,15
Warren PA (CBSA),Pennsylvania,32763,2550,Poster,Lamar,400,6,18
Warren PA (CBSA),Pennsylvania,32763,4800,Poster,Lamar,800,6,17
Warren PA (CBSA),Pennsylvania,32763,6975,Poster,Lamar,1200,6,17
Williamsport PA (CBSA),Pennsylvania,93217,2850,Poster,Lamar,400,7,7
Williamsport PA (CBSA),Pennsylvania,93217,5700,Poster,Lamar,800,7,7
Williamsport PA (CBSA),Pennsylvania,93217,8550,Poster,Lamar,1200,7,7
Williamsport PA (CBSA),Pennsylvania,93217,11400,Poster,Lamar,1600,7,7
York-Hanover PA (CBSA),Pennsylvania,338791,5665,Poster,Lamar,200,28,8
York-Hanover PA (CBSA),Pennsylvania,338791,9890,Poster,Lamar,400,25,7
York-Hanover PA (CBSA),Pennsylvania,338791,18791,Poster,Lamar,800,23,7
Columbia SC (CBSA),South Carolina,614435,11900,Poster,Lamar,400,30,5
Columbia SC (CBSA),South Carolina,614435,21600,Poster,Lamar,800,27,4
