Market Name,State,18+ Population ,4 Week Rate ,Product,Company,4 Week TRP ,CPP,CPM
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","3,500 ",Poster,Lamar,800 ,4,6
"Paducah, KY-IL (CBSA)",Kentucky,"77,130 ","5,250 ",Poster,Lamar,"1,200 ",4,6
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","3,000 ",Poster,Lamar,400 ,8,6
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","4,900 ",Poster,Lamar,800 ,6,5
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","7,700 ",Poster,Lamar,"1,200 ",6,5
"Alexandria, LA (CBSA)",Louisiana,"115,714 ","8,400 ",Poster,Lamar,"1,600 ",5,4
"Alexandria, LA (DMA)",Louisiana,"186,938 ","4,500 ",Poster,Lamar,400 ,11,6
"Alexandria, LA (DMA)",Louisiana,"186,938 ","8,400 ",Poster,Lamar,800 ,11,5
"Alexandria, LA (DMA)",Louisiana,"186,938 ","11,900 ",Poster,Lamar,"1,200 ",10,5
"Alexandria, LA (DMA)",Louisiana,"186,938 ","13,800 ",Poster,Lamar,"1,600 ",9,5
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","11,040 ",Poster,Lamar,400 ,28,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","16,380 ",Poster,Lamar,600 ,27,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","21,600 ",Poster,Lamar,800 ,27,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","31,500 ",Poster,Lamar,"1,200 ",26,4
"Baton Rouge, LA  (CBSA)",Louisiana,"627,687 ","40,800 ",Poster,Lamar,"1,600 ",26,4
"Bogalusa, LA (CBSA)",Louisiana,"34,518 ","1,050 ",Poster,Lamar,200 ,5,8
"Bogalusa, LA (CBSA)",Louisiana,"34,518 ","1,575 ",Poster,Lamar,400 ,4,8
"De Ridder, LA (CBSA)",Louisiana,"27,228 ","1,072 ",Poster,Lamar,400 ,3,7
"De Ridder, LA (CBSA)",Louisiana,"27,228 ","1,608 ",Poster,Lamar,800 ,2,7
"De Ridder, LA (CBSA)",Louisiana,"27,228 ","2,680 ",Poster,Lamar,"1,200 ",2,7
"De Ridder, LA (CBSA)",Louisiana,"27,228 ","3,216 ",Poster,Lamar,"1,600 ",2,7
"El Dorado, AR (CBSA)",Louisiana,"31,017 ","1,236 ",Poster,Lamar,400 ,3,8
"El Dorado, AR (CBSA)",Louisiana,"31,017 ","2,420 ",Poster,Lamar,800 ,3,8
"Hammond, LA (CBSA)",Louisiana,"94,250 ","1,440 ",Poster,Lamar,200 ,7,5
"Hammond, LA (CBSA)",Louisiana,"94,250 ","1,950 ",Poster,Lamar,400 ,5,4
"Hammond, LA (CBSA)",Louisiana,"94,250 ","2,340 ",Poster,Lamar,600 ,4,4
"Hammond, LA (CBSA)",Louisiana,"94,250 ","4,000 ",Poster,Lamar,"1,200 ",3,3
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","1,070 ",Poster,Lamar,200 ,5,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","1,605 ",Poster,Lamar,400 ,4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","2,675 ",Poster,Lamar,600 ,4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","3,210 ",Poster,Lamar,800 ,4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","4,280 ",Poster,Lamar,"1,000 ",4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","4,815 ",Poster,Lamar,"1,200 ",4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","5,885 ",Poster,Lamar,"1,400 ",4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","6,420 ",Poster,Lamar,"1,600 ",4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","6,955 ",Poster,Lamar,"1,800 ",4,2
"Houma-Bayou Cane-Thibodaux, LA (CBSA)",Louisiana,"156,708 ","8,025 ",Poster,Lamar,"2,000 ",4,2
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","7,800 ",Poster,Lamar,400 ,20,5
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","14,625 ",Poster,Lamar,800 ,18,5
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","22,425 ",Poster,Lamar,"1,200 ",19,5
"Lafayette, LA (CBSA)",Louisiana,"358,614 ","29,250 ",Poster,Lamar,"1,600 ",18,5
Lake Charles (DMA),Louisiana,"198,092 ","4,092 ",Poster,Lamar,400 ,10,5
Lake Charles (DMA),Louisiana,"198,092 ","8,184 ",Poster,Lamar,800 ,10,5
Lake Charles (DMA),Louisiana,"198,092 ","12,276 ",Poster,Lamar,"1,200 ",10,5
Lake Charles (DMA),Louisiana,"198,092 ","16,368 ",Poster,Lamar,"1,600 ",10,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","3,410 ",Poster,Lamar,400 ,9,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","6,138 ",Poster,Lamar,800 ,8,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","9,548 ",Poster,Lamar,"1,200 ",8,5
"Lake Charles, LA (CBSA)",Louisiana,"151,251 ","12,276 ",Poster,Lamar,"1,600 ",8,5
"Monroe, LA (CBSA)",Louisiana,"131,871 ","2,142 ",Poster,Lamar,400 ,5,4
"Monroe, LA (CBSA)",Louisiana,"131,871 ","4,284 ",Poster,Lamar,800 ,5,4
"Monroe, LA (CBSA)",Louisiana,"131,871 ","6,426 ",Poster,Lamar,"1,200 ",5,4
"Monroe, LA (CBSA)",Louisiana,"131,871 ","7,854 ",Poster,Lamar,"1,600 ",5,4
"Morgan City, LA (CBSA)",Louisiana,"39,700 ",515 ,Poster,Lamar,200 ,3,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,030 ",Poster,Lamar,400 ,3,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","1,545 ",Poster,Lamar,600 ,3,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","2,060 ",Poster,Lamar,800 ,3,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","2,060 ",Poster,Lamar,"1,000 ",2,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","2,575 ",Poster,Lamar,"1,200 ",2,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","3,090 ",Poster,Lamar,"1,400 ",2,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","3,605 ",Poster,Lamar,"1,600 ",2,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","3,605 ",Poster,Lamar,"1,800 ",2,5
"Morgan City, LA (CBSA)",Louisiana,"39,700 ","4,120 ",Poster,Lamar,"2,000 ",2,5
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","1,701 ",Poster,Lamar,400 ,4,8
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","2,625 ",Poster,Lamar,800 ,3,7
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","3,500 ",Poster,Lamar,"1,200 ",3,7
"Natchez, MS-LA (CBSA)",Louisiana,"39,569 ","4,500 ",Poster,Lamar,"1,600 ",3,7
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","1,150 ",Poster,Lamar,200 ,6,7
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","2,875 ",Poster,Lamar,600 ,5,7
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","4,600 ",Poster,Lamar,"1,000 ",5,7
"Opelousas-Eunice, LA (CBSA)",Louisiana,"60,955 ","5,750 ",Poster,Lamar,"1,400 ",4,7
Shreveport (DMA),Louisiana,"773,732 ","5,600 ",Poster,Lamar,200 ,28,3
Shreveport (DMA),Louisiana,"773,732 ","9,450 ",Poster,Lamar,400 ,24,3
Shreveport (DMA),Louisiana,"773,732 ","18,000 ",Poster,Lamar,800 ,23,3
Shreveport (DMA),Louisiana,"773,732 ","27,000 ",Poster,Lamar,"1,200 ",23,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","2,800 ",Poster,Lamar,200 ,14,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","4,900 ",Poster,Lamar,400 ,12,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","8,190 ",Poster,Lamar,800 ,10,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","12,000 ",Poster,Lamar,"1,200 ",10,3
"Shreveport-Bossier City, LA (CBSA)",Louisiana,"340,988 ","15,600 ",Poster,Lamar,"1,600 ",10,3
"Cumberland, MD-WV (CBSA)",Maryland,"81,852 ","2,787 ",Poster,Lamar,400 ,7,7
"Cumberland, MD-WV (CBSA)",Maryland,"81,852 ","5,574 ",Poster,Lamar,800 ,7,7
"Cumberland, MD-WV (CBSA)",Maryland,"81,852 ","7,432 ",Poster,Lamar,"1,200 ",6,7
"Cumberland, MD-WV (CBSA)",Maryland,"81,852 ","10,219 ",Poster,Lamar,"1,600 ",6,7
"Cumberland, MD-WV (CBSA)",Maryland,"81,852 ","13,006 ",Poster,Lamar,"2,000 ",7,7
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","7,432 ",Poster,Lamar,400 ,19,8
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","13,935 ",Poster,Lamar,800 ,17,8
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","21,367 ",Poster,Lamar,"1,200 ",18,8
"Hagerstown-Martinsburg, MD-WV (CBSA)",Maryland,"212,233 ","27,870 ",Poster,Lamar,"1,600 ",17,8
"Pittsfield, MA (CBSA)",Massachusetts,"105,017 ","3,880 ",Poster,Lamar,400 ,10,9
"Pittsfield, MA (CBSA)",Massachusetts,"105,017 ","7,000 ",Poster,Lamar,800 ,9,8
"Pittsfield, MA (CBSA)",Massachusetts,"105,017 ","9,420 ",Poster,Lamar,"1,200 ",8,7
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","11,160 ",Poster,Lamar,200 ,56,11
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","19,875 ",Poster,Lamar,400 ,50,10
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","38,850 ",Poster,Lamar,800 ,49,10
"Springfield, MA (CBSA)",Massachusetts,"492,937 ","53,775 ",Poster,Lamar,"1,200 ",45,9
"Alma, MI (CBSA)",Michigan,"33,980 ","1,100 ",Poster,Lamar,400 ,3,7
"Alma, MI (CBSA)",Michigan,"33,980 ","2,200 ",Poster,Lamar,800 ,3,7
"Alma, MI (CBSA)",Michigan,"33,980 ","3,300 ",Poster,Lamar,"1,200 ",3,7
"Bay City, MI (CBSA)",Michigan,"83,259 ","2,960 ",Poster,Lamar,400 ,7,7
"Bay City, MI (CBSA)",Michigan,"83,259 ","5,180 ",Poster,Lamar,800 ,6,7
"Escanaba, MI (CBSA)",Michigan,"29,335 ",550 ,Poster,Lamar,200 ,3,6
"Escanaba, MI (CBSA)",Michigan,"29,335 ","1,100 ",Poster,Lamar,400 ,3,6
"Escanaba, MI (CBSA)",Michigan,"29,335 ","1,650 ",Poster,Lamar,800 ,2,6
"Escanaba, MI (CBSA)",Michigan,"29,335 ","2,750 ",Poster,Lamar,"1,200 ",2,6
"Escanaba, MI (CBSA)",Michigan,"29,335 ","3,300 ",Poster,Lamar,"1,600 ",2,6
Flint-Saginaw-Bay City (DMA),Michigan,"894,671 ","20,460 ",Poster,Lamar,400 ,51,6
Flint-Saginaw-Bay City (DMA),Michigan,"894,671 ","40,260 ",Poster,Lamar,800 ,50,6
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","11,600 ",Poster,Lamar,200 ,58,4
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","21,700 ",Poster,Lamar,400 ,54,3
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","31,050 ",Poster,Lamar,600 ,52,3
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,"1,515,990 ","39,650 ",Poster,Lamar,800 ,50,3
"Grand Rapids-Wyoming, MI (CBSA)",Michigan,"797,128 ","7,000 ",Poster,Lamar,200 ,35,4
"Holland, MI (CBSA)",Michigan,"83,786 ",750 ,Poster,Lamar,200 ,4,4
"Holland, MI (CBSA)",Michigan,"83,786 ","1,450 ",Poster,Lamar,400 ,4,4
"Houghton, MI (CBSA)",Michigan,"29,977 ","1,100 ",Poster,Lamar,200 ,6,13
"Houghton, MI (CBSA)",Michigan,"29,977 ","1,650 ",Poster,Lamar,400 ,4,13
"Houghton, MI (CBSA)",Michigan,"29,977 ","3,300 ",Poster,Lamar,800 ,4,13
"Houghton, MI (CBSA)",Michigan,"29,977 ","4,950 ",Poster,Lamar,"1,200 ",4,13
"Houghton, MI (CBSA)",Michigan,"29,977 ","6,600 ",Poster,Lamar,"1,600 ",4,13
"Ionia, MI (CBSA)",Michigan,"47,973 ","1,450 ",Poster,Lamar,200 ,7,14
"Ionia, MI (CBSA)",Michigan,"47,973 ","2,800 ",Poster,Lamar,400 ,7,14
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ",550 ,Poster,Lamar,200 ,3,7
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ","1,100 ",Poster,Lamar,400 ,3,7
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ","1,650 ",Poster,Lamar,800 ,2,7
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ","2,200 ",Poster,Lamar,"1,200 ",2,7
"Iron Mountain, MI-WI (CBSA)",Michigan,"25,094 ","3,300 ",Poster,Lamar,"1,600 ",2,7
"Ludington, MI (CBSA)",Michigan,"22,895 ",750 ,Poster,Lamar,200 ,4,13
"Ludington, MI (CBSA)",Michigan,"22,895 ","1,450 ",Poster,Lamar,400 ,4,12
"Ludington, MI (CBSA)",Michigan,"22,895 ","2,100 ",Poster,Lamar,600 ,4,12
"Ludington, MI (CBSA)",Michigan,"22,895 ","2,700 ",Poster,Lamar,800 ,3,11
Marquette (DMA),Michigan,"172,247 ","2,200 ",Poster,Lamar,200 ,11,6
Marquette (DMA),Michigan,"172,247 ","4,400 ",Poster,Lamar,400 ,11,6
Marquette (DMA),Michigan,"172,247 ","8,250 ",Poster,Lamar,800 ,10,6
Marquette (DMA),Michigan,"172,247 ","12,100 ",Poster,Lamar,"1,200 ",10,6
Marquette (DMA),Michigan,"172,247 ","16,500 ",Poster,Lamar,"1,600 ",10,6
"Marquette, MI (CBSA)",Michigan,"55,043 ",550 ,Poster,Lamar,200 ,3,5
"Marquette, MI (CBSA)",Michigan,"55,043 ","1,100 ",Poster,Lamar,400 ,3,5
"Marquette, MI (CBSA)",Michigan,"55,043 ","2,200 ",Poster,Lamar,800 ,3,5
"Marquette, MI (CBSA)",Michigan,"55,043 ","3,300 ",Poster,Lamar,"1,200 ",3,5
"Marquette, MI (CBSA)",Michigan,"55,043 ","4,400 ",Poster,Lamar,"1,600 ",3,5
"Midland, MI (CBSA)",Michigan,"64,444 ","2,220 ",Poster,Lamar,400 ,6,6
"Midland, MI (CBSA)",Michigan,"64,444 ","3,700 ",Poster,Lamar,800 ,5,6
"Mount Pleasant, MI (CBSA)",Michigan,"56,695 ","2,960 ",Poster,Lamar,400 ,7,11
"Mount Pleasant, MI (CBSA)",Michigan,"56,695 ","5,180 ",Poster,Lamar,800 ,6,11
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","2,100 ",Poster,Lamar,400 ,5,4
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","4,050 ",Poster,Lamar,800 ,5,4
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","5,850 ",Poster,Lamar,"1,200 ",5,3
"Muskegon-Norton Shores, MI (CBSA)",Michigan,"129,284 ","7,500 ",Poster,Lamar,"1,600 ",5,3
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","3,700 ",Poster,Lamar,400 ,9,6
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","7,400 ",Poster,Lamar,800 ,9,6
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","11,100 ",Poster,Lamar,"1,200 ",9,6
"Saginaw-Saginaw Township North, MI (CBSA)",Michigan,"152,551 ","14,060 ",Poster,Lamar,"1,600 ",9,6
"Alexandria, MN (CBSA)",Minnesota,"28,643 ",595 ,Poster,Lamar,200 ,3,7
"Alexandria, MN (CBSA)",Minnesota,"28,643 ","1,190 ",Poster,Lamar,400 ,3,7
"Bemidji, MN (CBSA)",Minnesota,"33,154 ","1,190 ",Poster,Lamar,200 ,6,14
"Bemidji, MN (CBSA)",Minnesota,"33,154 ","2,380 ",Poster,Lamar,400 ,6,14
"Brainerd, MN (CBSA)",Minnesota,"71,077 ","1,390 ",Poster,Lamar,200 ,7,5
"Brainerd, MN (CBSA)",Minnesota,"71,077 ","1,950 ",Poster,Lamar,400 ,5,5
"Brainerd, MN (CBSA)",Minnesota,"71,077 ","2,600 ",Poster,Lamar,600 ,4,5
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","2,780 ",Poster,Lamar,200 ,14,6
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","5,560 ",Poster,Lamar,400 ,14,6
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","7,150 ",Poster,Lamar,600 ,12,5
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","9,750 ",Poster,Lamar,800 ,12,5
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","12,350 ",Poster,Lamar,"1,000 ",12,5
"Duluth, MN-WI (CBSA)",Minnesota,"222,734 ","13,750 ",Poster,Lamar,"1,200 ",11,5
Duluth-Superior (DMA),Minnesota,"337,610 ","4,050 ",Poster,Lamar,200 ,20,6
Duluth-Superior (DMA),Minnesota,"337,610 ","7,800 ",Poster,Lamar,400 ,20,5
Duluth-Superior (DMA),Minnesota,"337,610 ","10,625 ",Poster,Lamar,600 ,18,5
Duluth-Superior (DMA),Minnesota,"337,610 ","14,375 ",Poster,Lamar,800 ,18,5
"Hutchinson, MN (CBSA)",Minnesota,"26,926 ","1,190 ",Poster,Lamar,200 ,6,14
"Hutchinson, MN (CBSA)",Minnesota,"26,926 ","1,785 ",Poster,Lamar,400 ,4,14
"Mankato-North Mankato, MN  (CBSA)",Minnesota,"78,509 ","1,785 ",Poster,Lamar,200 ,9,8
"Marshall, MN (CBSA)",Minnesota,"18,919 ","1,130 ",Poster,Lamar,200 ,6,22
"Minneapolis-St. Paul-Bloomington, MN-WI (CBSA)",Minnesota,"2,623,549 ","24,990 ",Poster,Lamar,200 ,125,5
"New Ulm, MN (CBSA)",Minnesota,"19,578 ",595 ,Poster,Lamar,200 ,3,12
"New Ulm, MN (CBSA)",Minnesota,"19,578 ","1,190 ",Poster,Lamar,400 ,3,12
"New Ulm, MN (CBSA)",Minnesota,"19,578 ","2,380 ",Poster,Lamar,800 ,3,12
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","1,450 ",Poster,Lamar,200 ,7,4
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","2,900 ",Poster,Lamar,400 ,7,4
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","4,350 ",Poster,Lamar,600 ,7,4
"St. Cloud, MN (CBSA)",Minnesota,"147,133 ","5,800 ",Poster,Lamar,800 ,7,4
"Willmar, MN (CBSA)",Minnesota,"32,617 ","1,190 ",Poster,Lamar,200 ,6,15
"Willmar, MN (CBSA)",Minnesota,"32,617 ","2,380 ",Poster,Lamar,400 ,6,15
"Willmar, MN (CBSA)",Minnesota,"32,617 ","4,165 ",Poster,Lamar,800 ,5,15
"Worthington, MN (CBSA)",Minnesota,"15,445 ",565 ,Poster,Lamar,200 ,3,15
"Worthington, MN (CBSA)",Minnesota,"15,445 ","1,130 ",Poster,Lamar,400 ,3,15
"Brookhaven, MS (CBSA)",Mississippi,"26,186 ",735 ,Poster,Lamar,200 ,4,11
"Brookhaven, MS (CBSA)",Mississippi,"26,186 ","2,025 ",Poster,Lamar,600 ,3,10
"Clarksdale, MS (CBSA)",Mississippi,"18,190 ",701 ,Poster,Lamar,400 ,2,10
"Clarksdale, MS (CBSA)",Mississippi,"18,190 ","1,402 ",Poster,Lamar,800 ,2,10
"Clarksdale, MS (CBSA)",Mississippi,"18,190 ","2,103 ",Poster,Lamar,"1,000 ",2,10
"Cleveland, MS (CBSA)",Mississippi,"25,521 ",737 ,Poster,Lamar,200 ,4,10
"Cleveland, MS (CBSA)",Mississippi,"25,521 ","1,474 ",Poster,Lamar,400 ,4,10
"Cleveland, MS (CBSA)",Mississippi,"25,521 ","2,211 ",Poster,Lamar,800 ,3,10
"Columbus, MS (CBSA)",Mississippi,"44,655 ","1,750 ",Poster,Lamar,400 ,4,7
"Columbus, MS (CBSA)",Mississippi,"44,655 ","2,625 ",Poster,Lamar,800 ,3,7
"Columbus, MS (CBSA)",Mississippi,"44,655 ","3,625 ",Poster,Lamar,"1,200 ",3,6
"Columbus, MS (CBSA)",Mississippi,"44,655 ","4,350 ",Poster,Lamar,"1,600 ",3,6
"Corinth, MS (CBSA)",Mississippi,"28,549 ","1,400 ",Poster,Lamar,400 ,4,7
"Corinth, MS (CBSA)",Mississippi,"28,549 ","1,950 ",Poster,Lamar,800 ,2,6
"Corinth, MS (CBSA)",Mississippi,"28,549 ","2,400 ",Poster,Lamar,"1,200 ",2,6
"Corinth, MS (CBSA)",Mississippi,"28,549 ","2,750 ",Poster,Lamar,"1,600 ",2,5
"Greenville, MS (CBSA)",Mississippi,"35,743 ","1,474 ",Poster,Lamar,400 ,4,7
"Greenville, MS (CBSA)",Mississippi,"35,743 ","2,211 ",Poster,Lamar,800 ,3,7
"Greenville, MS (CBSA)",Mississippi,"35,743 ","3,685 ",Poster,Lamar,"1,200 ",3,7
"Greenville, MS (CBSA)",Mississippi,"35,743 ","4,422 ",Poster,Lamar,"1,600 ",3,7
"Greenwood, MS (CBSA)",Mississippi,"29,706 ",737 ,Poster,Lamar,200 ,4,10
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","1,474 ",Poster,Lamar,400 ,4,10
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","2,211 ",Poster,Lamar,600 ,4,10
"Greenwood, MS (CBSA)",Mississippi,"29,706 ","2,948 ",Poster,Lamar,800 ,4,10
"Grenada, MS (CBSA)",Mississippi,"16,536 ",737 ,Poster,Lamar,200 ,4,17
"Grenada, MS (CBSA)",Mississippi,"16,536 ","1,474 ",Poster,Lamar,400 ,4,17
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","1,800 ",Poster,Lamar,200 ,9,6
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","2,400 ",Poster,Lamar,400 ,6,5
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","3,900 ",Poster,Lamar,800 ,5,4
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","5,175 ",Poster,Lamar,"1,200 ",4,4
"Hattiesburg, MS (CBSA)",Mississippi,"112,878 ","6,580 ",Poster,Lamar,"1,800 ",4,3
"Indianola, MS (CBSA)",Mississippi,"21,287 ",737 ,Poster,Lamar,200 ,4,12
"Indianola, MS (CBSA)",Mississippi,"21,287 ","1,474 ",Poster,Lamar,400 ,4,12
"Indianola, MS (CBSA)",Mississippi,"21,287 ","2,211 ",Poster,Lamar,600 ,4,12
"Jackson, MS (CBSA)",Mississippi,"433,731 ","8,700 ",Poster,Lamar,400 ,22,5
"Jackson, MS (CBSA)",Mississippi,"433,731 ","15,525 ",Poster,Lamar,800 ,19,4
"Jackson, MS (CBSA)",Mississippi,"433,731 ","22,100 ",Poster,Lamar,"1,200 ",18,4
"Jackson, MS (CBSA)",Mississippi,"433,731 ","27,000 ",Poster,Lamar,"1,600 ",17,4
"Laurel, MS (CBSA)",Mississippi,"64,176 ",900 ,Poster,Lamar,200 ,5,7
"Laurel, MS (CBSA)",Mississippi,"64,176 ","1,600 ",Poster,Lamar,400 ,4,6
"Laurel, MS (CBSA)",Mississippi,"64,176 ","2,800 ",Poster,Lamar,800 ,4,5
"Laurel, MS (CBSA)",Mississippi,"64,176 ","3,600 ",Poster,Lamar,"1,200 ",3,5
"Laurel, MS (CBSA)",Mississippi,"64,176 ","4,000 ",Poster,Lamar,"1,600 ",3,4
"Laurel, MS (CBSA)",Mississippi,"64,176 ","4,500 ",Poster,Lamar,"2,000 ",2,3
"McComb, MS (CBSA)",Mississippi,"39,037 ","1,050 ",Poster,Lamar,200 ,5,7
"McComb, MS (CBSA)",Mississippi,"39,037 ","1,500 ",Poster,Lamar,400 ,4,6
"McComb, MS (CBSA)",Mississippi,"39,037 ","1,940 ",Poster,Lamar,600 ,3,6
"Oxford, MS (CBSA)",Mississippi,"40,564 ","1,600 ",Poster,Lamar,400 ,4,8
"Oxford, MS (CBSA)",Mississippi,"40,564 ","3,200 ",Poster,Lamar,800 ,4,8
"Picayune, MS (CBSA)",Mississippi,"41,467 ","1,000 ",Poster,Lamar,200 ,5,9
"Picayune, MS (CBSA)",Mississippi,"41,467 ","1,700 ",Poster,Lamar,400 ,4,8
"Picayune, MS (CBSA)",Mississippi,"41,467 ","2,400 ",Poster,Lamar,800 ,3,7
"Picayune, MS (CBSA)",Mississippi,"41,467 ","3,900 ",Poster,Lamar,"1,200 ",3,7
"Picayune, MS (CBSA)",Mississippi,"41,467 ","4,500 ",Poster,Lamar,"1,600 ",3,7
"Picayune, MS (CBSA)",Mississippi,"41,467 ","5,680 ",Poster,Lamar,"2,000 ",3,6
"Starkville, MS (CBSA)",Mississippi,"39,694 ","1,956 ",Poster,Lamar,400 ,5,7
"Starkville, MS (CBSA)",Mississippi,"39,694 ","2,895 ",Poster,Lamar,800 ,4,7
"Starkville, MS (CBSA)",Mississippi,"39,694 ","3,100 ",Poster,Lamar,"1,200 ",3,6
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","3,200 ",Poster,Lamar,400 ,8,7
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","5,250 ",Poster,Lamar,800 ,7,6
"Tupelo, MS (CBSA)",Mississippi,"104,699 ","7,700 ",Poster,Lamar,"1,200 ",6,6
"Vicksburg, MS (CBSA)",Mississippi,"42,313 ","2,100 ",Poster,Lamar,400 ,5,9
"Vicksburg, MS (CBSA)",Mississippi,"42,313 ","3,250 ",Poster,Lamar,800 ,4,8
"Vicksburg, MS (CBSA)",Mississippi,"42,313 ","4,200 ",Poster,Lamar,"1,200 ",4,8
"Atchison, KS (CBSA)",Missouri,"12,547 ",900 ,Poster,Lamar,200 ,5,13
"Atchison, KS (CBSA)",Missouri,"12,547 ",900 ,Poster,Lamar,400 ,2,13
"Atchison, KS (CBSA)",Missouri,"12,547 ","1,400 ",Poster,Lamar,800 ,2,10
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","1,700 ",Poster,Lamar,200 ,9,6
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","2,550 ",Poster,Lamar,400 ,6,6
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","4,250 ",Poster,Lamar,800 ,5,6
"Cape Girardeau-Jackson, MO-IL (CBSA)",Missouri,"75,441 ","7,650 ",Poster,Lamar,"1,600 ",5,6
